,Hg0_pM,HgT_pM,DMHg_pM,MMHg_pM,PRES,TEMP,PSAL,DOXY,NITRAT,NITRIT,SILCAT,PHSPHT
196,,0.26,,0.023,71.0,22.21075,36.8736,200.55,0.19,0.05,0.78,0.1
197,,0.26,,0.023,71.0,22.21075,36.8736,200.55,0.19,0.05,0.78,0.1
198,,0.41,,0.036,152.0,17.2526,36.24815,104.8,15.37,0.02,4.78,0.96
199,,0.41,,0.036,152.0,17.2526,36.24815,104.8,15.32,0.01,4.68,0.96
200,,0.44,,0.042,202.0,16.46075,36.218,118.4,15.15,0.01,5.07,0.93
201,,0.44,,0.042,202.0,16.46075,36.218,118.4,15.15,0.01,4.97,0.94
202,,0.55,,0.048,354.0,14.20805,35.91235,133.2,16.33,0.01,5.75,0.98
203,,0.55,,0.048,354.0,14.20805,35.91235,133.2,16.31,0.01,5.66,0.98
204,,0.46,,,401.0,13.67705,35.8521,146.9,15.95,0.01,5.85,0.97
205,,0.46,,,401.0,13.67705,35.8521,146.9,15.93,0.01,5.95,0.97
206,,0.69,,0.055,454.5,12.46145,35.62315,99.55,22.35,0.01,8.97,1.35
207,,0.69,,0.055,454.5,12.46145,35.62315,99.55,22.0,0.01,8.88,1.34
208,,0.65,,0.06,505.0,12.04935,35.6108,127.75,20.51,0.01,8.78,1.25
209,,0.65,,0.06,505.0,12.04935,35.6108,127.75,20.51,0.01,8.78,1.26
210,,0.8,,0.052,758.0,8.71755,35.18775,105.6,29.18,0.0,17.56,1.87
211,,0.8,,0.052,758.0,8.71755,35.18775,105.6,29.11,0.0,17.47,1.87
212,,0.6,,0.042,1010.5,7.2479,35.153,142.9,26.45,0.0,19.51,1.76
213,,0.6,,0.042,1010.5,7.2479,35.153,142.9,26.38,0.0,19.71,1.78
214,,0.51,,,1213.0,6.77545,35.24005,168.6,23.59,0.01,19.03,1.57
215,,0.51,,,1213.0,6.77545,35.24005,168.6,23.62,0.0,18.83,1.56
216,,0.6,,0.039,1515.0,5.4962,35.1771,198.6,21.87,0.0,20.88,1.52
217,,0.6,,0.039,1515.0,5.4962,35.1771,198.6,21.98,0.0,20.29,1.5
218,,0.54,,0.032,1770.0,4.6759,35.1192,212.3,21.34,0.0,24.0,1.46
219,,0.54,,0.032,1770.0,4.6759,35.1192,212.3,21.36,0.0,23.91,1.47
240,,0.85,,0.023,35.0,26.1932,36.8235,203.0,0.01,0.0,0.58,0.05
241,,0.85,,0.023,35.0,26.1932,36.8235,203.0,0.01,0.0,0.49,0.04
242,,0.49,,0.02,56.0,24.0994,37.1594,220.4,0.0,0.0,0.49,0.02
243,,0.49,,0.02,56.0,24.0994,37.1594,220.4,0.0,0.0,0.58,0.01
244,,0.78,,,92.0,20.967,36.9269,173.2,0.57,0.18,0.88,0.15
245,,0.78,,,92.0,20.967,36.9269,173.2,0.6,0.18,0.97,0.14
246,,0.63,,0.039,112.0,19.387,36.6914,150.9,3.85,0.08,1.46,0.3
247,,0.63,,0.039,112.0,19.387,36.6914,150.9,4.06,0.08,1.36,0.3
248,,0.46,,0.039,136.0,17.979,36.5086,132.0,10.74,0.02,3.02,0.68
249,,0.46,,0.039,136.0,17.979,36.5086,132.0,10.66,0.02,3.02,0.67
250,,0.62,,0.041,187.0,16.7762,36.3492,144.6,11.08,0.01,3.41,0.67
251,,0.62,,0.041,187.0,16.7762,36.3492,144.6,11.05,0.01,3.31,0.68
252,,0.57,,0.054,238.0,15.4882,36.1097,128.3,13.51,0.01,4.48,0.82
253,,0.57,,0.054,238.0,15.4882,36.1097,128.3,13.46,0.01,4.48,0.82
254,,0.78,,,287.0,14.5673,35.9633,129.8,15.84,0.0,5.46,0.96
255,,0.78,,,287.0,14.5673,35.9633,129.8,15.81,0.01,5.27,0.96
256,,0.72,,0.066,424.0,12.3917,35.6479,115.7,21.03,0.0,8.29,1.27
257,,0.72,,0.066,424.0,12.3917,35.6479,115.7,20.85,0.0,8.29,1.26
258,,0.83,,0.093,672.0,8.8713,35.1683,93.3,30.23,0.0,17.17,1.91
259,,0.83,,0.093,672.0,8.8713,35.1683,93.3,30.16,0.0,17.17,1.91
260,,0.71,,,974.0,6.6138,35.0222,135.6,28.71,0.0,21.76,1.92
261,,0.71,,,974.0,6.6138,35.0222,135.6,28.76,0.0,21.57,1.92
262,,0.58,,0.039,1212.0,6.0111,35.1071,169.4,25.03,0.0,20.39,1.69
263,,0.58,,0.039,1212.0,6.0111,35.1071,169.4,24.97,0.0,20.3,1.68
264,,0.58,0.014,0.017,28.0,27.94185,35.766,199.05,0.0,0.0,0.88,0.04
265,,0.58,0.014,0.017,28.0,27.94185,35.766,199.05,0.0,0.0,0.98,0.03
266,,,,0.023,49.0,19.7874,36.0085,132.05,5.55,0.36,2.44,0.7
267,,,,0.023,49.0,19.7874,36.0085,132.05,5.47,0.35,2.54,0.68
268,,0.66,,0.02,89.0,15.50455,35.69895,52.6,23.28,0.03,6.92,1.52
269,,0.66,,0.02,89.0,15.50455,35.69895,52.6,23.29,0.03,6.92,1.52
270,,0.81,,0.035,110.0,14.93615,35.69635,59.7,23.5,0.02,7.31,1.51
271,,0.81,,0.035,110.0,14.93615,35.69635,59.7,23.55,0.01,7.61,1.51
272,,0.72,,0.041,136.0,14.12645,35.5779,65.2,24.39,0.0,8.19,1.57
273,,0.72,,0.041,136.0,14.12645,35.5779,65.2,24.43,0.0,8.19,1.57
274,,0.78,,,186.0,13.3025,35.49355,61.85,25.87,0.0,9.17,1.64
275,,0.78,,,186.0,13.3025,35.49355,61.85,25.91,0.0,9.17,1.64
276,,1.27,,,223.0,12.86725,35.4652,58.7,26.75,0.0,9.66,1.68
277,,1.27,,,223.0,12.86725,35.4652,58.7,26.73,0.0,9.95,1.68
278,,1.02,,,287.0,12.08775,35.3977,50.65,28.91,0.0,11.12,1.78
279,,1.02,,,287.0,12.08775,35.3977,50.65,28.88,0.0,11.02,1.77
280,,1.02,0.015,0.08,364.0,11.3024,35.3313,44.4,31.53,0.0,12.49,1.92
281,,1.02,0.015,0.08,364.0,11.3024,35.3313,44.4,31.55,0.0,12.68,1.93
282,,1.05,,0.054,671.0,8.38155,35.03815,71.5,34.1,0.0,19.32,2.17
283,,1.05,,0.054,671.0,8.38155,35.03815,71.5,34.12,0.0,19.13,2.17
284,,0.81,,0.038,804.0,7.2723,34.93755,87.3,34.37,0.0,22.35,2.22
285,,0.81,,0.038,804.0,7.2723,34.93755,87.3,33.97,0.0,22.25,2.21
286,,0.94,,,974.0,6.32705,34.91415,111.95,32.39,0.0,24.69,2.15
287,,0.94,,,974.0,6.32705,34.91415,111.95,32.28,0.0,24.4,2.15
288,,0.41,,0.036,1106.0,5.79715,34.945,136.35,29.63,0.0,23.52,1.97
289,,0.41,,0.036,1106.0,5.79715,34.945,136.35,29.66,0.0,23.42,1.98
290,,0.42,,0.033,1212.0,5.40555,34.96435,152.6,28.08,0.0,24.01,1.91
291,,0.42,,0.033,1212.0,5.40555,34.96435,152.6,28.04,0.0,24.2,1.91
292,,0.43,,,1249.0,5.2596,34.9728,158.8,27.56,0.0,23.71,1.85
293,,0.43,,,1249.0,5.2596,34.9728,158.8,27.59,0.0,23.52,1.85
294,,0.42,,,1400.0,4.7881,34.9877,179.8,25.4,0.0,23.32,1.73
295,,0.42,,,1400.0,4.7881,34.9877,179.8,25.42,0.0,23.52,1.73
296,,0.57,,0.037,1555.0,4.3527,34.9858,199.3,24.0,0.0,23.13,1.63
297,,0.57,,0.037,1555.0,4.3527,34.9858,199.3,23.99,0.0,23.32,1.63
298,,0.95,,,1808.0,3.9204,34.9795,215.0,22.55,0.0,24.4,1.54
299,,0.95,,,1808.0,3.9204,34.9795,215.0,22.56,0.0,24.2,1.54
300,,0.79,,0.025,1905.0,3.7679,34.9755,219.8,22.2,0.0,24.59,1.51
301,,0.79,,0.025,1905.0,3.7679,34.9755,219.8,22.21,0.0,24.88,1.52
312,,0.84,0.027,0.019,32.0,27.0735,36.27185,201.5,0.0,0.01,0.39,0.04
313,,0.84,0.027,0.019,32.0,27.0735,36.27185,201.5,0.01,0.0,0.49,0.03
314,,0.47,,0.018,51.0,19.56015,36.12005,125.65,16.03,0.44,3.9,1.13
315,,0.47,,0.018,51.0,19.56015,36.12005,125.65,16.26,0.44,4.0,1.17
316,,1.22,,0.041,85.0,15.45935,35.6939,59.65,24.72,0.03,6.83,1.53
317,,1.22,,0.041,85.0,15.45935,35.6939,59.65,24.64,0.03,6.93,1.52
318,,1.17,0.052,,102.0,14.65485,35.6018,61.95,25.09,0.02,7.61,1.56
319,,1.17,0.052,,102.0,14.65485,35.6018,61.95,25.14,0.02,7.8,1.56
320,,0.88,,,142.0,14.0325,35.6152,74.15,24.56,0.01,8.39,1.53
321,,0.88,,,142.0,14.0325,35.6152,74.15,24.48,0.01,8.29,1.52
322,,1.16,0.079,0.033,187.0,12.93905,35.41515,75.3,25.77,0.01,9.27,1.61
323,,1.16,0.079,0.033,187.0,12.93905,35.41515,75.3,25.78,0.01,9.27,1.62
324,,1.19,,0.054,237.0,12.5862,35.41865,71.2,26.57,0.0,9.76,1.65
325,,1.19,,0.054,237.0,12.5862,35.41865,71.2,26.52,0.01,9.66,1.65
326,,1.23,,0.084,293.0,12.03755,35.3901,59.15,28.9,0.01,10.93,1.77
327,,1.23,,0.084,293.0,12.03755,35.3901,59.15,28.93,0.01,10.83,1.76
328,,1.2,,0.056,424.0,10.68465,35.26465,52.9,32.35,0.0,13.66,1.97
329,,1.2,,0.056,424.0,10.68465,35.26465,52.9,32.28,0.0,13.85,1.96
330,,0.99,,0.047,503.0,9.8256,35.16605,56.0,33.51,0.0,15.51,2.09
331,,0.99,,0.047,503.0,9.8256,35.16605,56.0,33.49,0.0,15.81,2.06
332,,0.86,,0.038,671.0,8.2156,35.0084,70.55,34.84,0.0,19.81,2.33
333,,0.86,,0.038,671.0,8.2156,35.0084,70.55,34.83,0.0,20.3,2.28
334,,0.79,,0.035,807.0,7.07475,34.9084,88.15,34.73,0.0,22.93,2.28
335,,0.79,,0.035,807.0,7.07475,34.9084,88.15,34.65,0.0,22.84,2.27
336,,0.84,,0.031,973.0,6.2476,34.9183,119.0,32.23,0.0,23.91,2.14
337,,0.84,,0.031,973.0,6.2476,34.9183,119.0,32.24,0.0,23.62,2.14
338,,1.15,,0.035,1111.0,5.8481,34.9598,140.0,29.74,0.0,23.42,1.98
339,,1.15,,0.035,1111.0,5.8481,34.9598,140.0,29.8,0.0,23.71,1.99
340,,1.06,,0.031,1262.0,5.416,34.9878,159.7,27.63,0.0,23.42,1.85
341,,1.06,,0.031,1262.0,5.416,34.9878,159.7,27.67,0.0,23.23,1.86
342,,0.63,,0.031,1514.0,4.6415,35.0075,192.0,24.43,0.0,23.13,1.65
343,,0.63,,0.031,1514.0,4.6415,35.0075,192.0,24.43,0.0,23.32,1.66
344,,0.76,0.027,0.031,1770.0,4.1075,34.9957,211.0,22.81,0.0,24.4,1.55
345,,0.76,0.027,0.031,1770.0,4.1075,34.9957,211.0,22.82,0.0,24.2,1.54
360,,0.8,,0.021,30.0,27.1003,36.2209,202.0,0.01,0.0,0.39,0.05
361,,0.8,,0.021,30.0,27.1003,36.2209,202.0,0.0,0.0,0.29,0.04
362,,0.81,0.079,0.017,62.0,21.086,36.6912,168.25,1.77,0.26,1.17,0.25
363,,0.81,0.079,0.017,62.0,21.086,36.6912,168.25,1.82,0.27,1.27,0.26
364,,0.74,,0.029,85.0,18.44495,36.37305,108.95,13.61,0.05,3.22,0.85
365,,0.74,,0.029,85.0,18.44495,36.37305,108.95,13.46,0.05,3.22,0.84
366,,0.62,0.388,0.041,137.0,16.20615,36.12745,98.4,17.81,0.0,5.07,1.07
367,,0.62,0.388,0.041,137.0,16.20615,36.12745,98.4,17.76,0.0,5.17,1.07
368,,0.74,0.31,0.048,181.0,15.06015,35.9414,91.4,19.55,0.0,6.14,1.17
369,,0.74,0.31,0.048,181.0,15.06015,35.9414,91.4,19.5,0.0,6.05,1.17
370,,0.7,,0.056,201.0,14.79055,35.9131,95.55,20.08,0.0,6.44,1.2
371,,0.7,,0.056,201.0,14.79055,35.9131,95.55,20.07,0.0,6.44,1.2
372,,0.89,0.16,0.063,252.0,13.7989,35.75225,87.85,22.71,0.0,7.9,1.36
373,,0.89,0.16,0.063,252.0,13.7989,35.75225,87.85,22.64,0.0,7.7,1.36
374,,0.99,,0.072,303.0,12.77645,35.59675,77.15,25.5,0.0,9.27,1.53
375,,0.99,,0.072,303.0,12.77645,35.59675,77.15,25.48,0.0,9.36,1.52
376,,0.74,0.052,0.105,354.0,12.0854,35.51385,78.0,26.87,0.0,10.44,1.6
377,,0.74,0.052,0.105,354.0,12.0854,35.51385,78.0,26.82,0.0,10.44,1.61
378,,0.71,0.026,0.14,454.0,10.47405,35.29465,74.65,29.86,0.0,13.56,1.81
379,,0.71,0.026,0.14,454.0,10.47405,35.29465,74.65,29.83,0.0,13.66,1.81
380,,0.69,,0.064,605.0,8.7052,35.09045,83.55,32.4,0.0,18.25,2.04
381,,0.69,,0.064,605.0,8.7052,35.09045,83.55,32.19,0.0,18.34,2.04
382,,1.16,,,808.0,7.0315,34.9365,103.55,32.78,0.0,22.15,2.12
383,,1.16,,,808.0,7.0315,34.9365,103.55,32.67,0.0,22.05,2.12
384,,0.95,,0.054,973.0,6.3199,34.9386,124.6,31.03,0.01,23.13,2.04
385,,0.95,,0.054,973.0,6.3199,34.9386,124.6,30.67,0.01,23.23,2.03
386,,0.83,0.026,0.055,1109.0,5.8677,34.9572,144.1,28.74,0.01,22.84,1.91
387,,0.83,0.026,0.055,1109.0,5.8677,34.9572,144.1,28.74,0.0,22.84,1.92
388,,0.7,0.05,,1261.0,5.5163,35.0132,165.3,26.4,0.0,22.35,1.78
389,,0.7,0.05,,1261.0,5.5163,35.0132,165.3,26.41,0.0,22.35,1.78
390,,0.98,,0.054,1515.0,4.715,35.0247,192.7,23.9,0.0,23.42,1.63
391,,0.98,,0.054,1515.0,4.715,35.0247,192.7,23.94,0.0,23.32,1.62
392,,1.06,,0.048,1768.0,4.0418,34.9982,213.1,22.31,0.0,24.4,1.52
393,,1.06,,0.048,1768.0,4.0418,34.9982,213.1,22.29,0.0,24.3,1.52
408,,0.2,0.104,0.04,38.0,26.64765,36.92185,203.75,0.0,0.0,0.39,0.02
409,,0.2,0.104,0.04,38.0,26.64765,36.92185,203.75,0.0,0.0,0.29,0.02
410,,0.47,,0.037,48.0,24.392,36.896,215.15,0.0,0.0,0.49,0.07
411,,0.47,,0.037,48.0,24.392,36.896,215.15,0.0,0.0,0.39,0.07
412,,0.8,,,72.0,22.4051,36.8213,181.65,1.74,0.2,0.88,0.22
413,,0.8,,,72.0,22.4051,36.8213,181.65,1.71,0.2,0.78,0.22
414,,0.9,,,90.5,20.8353,36.738,156.575,5.94,0.08,1.46,0.43
415,,0.9,,,90.5,20.8353,36.738,156.575,6.0,0.08,1.56,0.43
416,,0.73,,0.046,136.0,18.43445,36.58905,147.1,9.28,0.02,2.34,0.56
417,,0.73,,0.046,136.0,18.43445,36.58905,147.1,9.23,0.02,2.34,0.57
418,,0.59,,,186.0,16.2494,36.1759,114.45,-999.0,-999.0,-999.0,-999.0
419,,0.59,,,186.0,16.2494,36.1759,114.45,16.73,0.0,4.97,1.0
420,,0.99,,0.06,237.0,14.68305,35.891999999999996,96.3,21.42,0.0,6.83,1.29
421,,0.99,,0.06,237.0,14.68305,35.891999999999996,96.3,21.35,0.0,6.83,1.29
422,,1.33,,0.116,288.0,13.4152,35.67935,81.0,25.2,0.0,8.88,1.51
423,,1.33,,0.116,288.0,13.4152,35.67935,81.0,25.18,0.0,9.07,1.51
424,,0.78,,,354.0,12.10045,35.4885,71.0,27.94,0.0,10.93,1.68
425,,0.78,,,354.0,12.10045,35.4885,71.0,27.89,0.0,10.83,1.68
426,,0.61,,0.128,455.0,10.7935,35.3206,71.2,30.49,0.0,13.46,1.85
427,,0.61,,0.128,455.0,10.7935,35.3206,71.2,30.3,0.0,13.46,1.84
428,,0.6,,0.11,606.0,8.6514,35.05245,83.9,32.4,0.0,17.76,2.04
429,,0.6,,0.11,606.0,8.6514,35.05245,83.9,32.38,0.0,17.76,2.05
430,,0.98,0.082,,808.0,6.98895,34.9286,99.5,33.39,0.0,22.25,2.17
431,,0.98,0.082,,808.0,6.98895,34.9286,99.5,33.31,0.0,22.35,2.17
432,,0.51,,0.075,973.0,6.1959,34.9362,126.0,31.69,0.01,23.42,2.08
433,,0.51,,0.075,973.0,6.1959,34.9362,126.0,31.21,0.01,23.23,2.06
434,,0.5,0.052,,1110.0,5.7170000000000005,34.9773,150.1,28.4,0.01,22.83,1.89
435,,0.5,0.052,,1110.0,5.7170000000000005,34.9773,150.1,28.42,0.01,22.64,1.9
436,,0.58,,,1270.0,5.2749,35.0176,172.7,25.95,0.01,22.15,1.75
437,,0.58,,,1270.0,5.2749,35.0176,172.7,25.98,0.0,22.25,1.75
438,,0.68,0.053,0.045,1515.0,4.4319999999999995,35.0005,199.6,23.76,0.0,23.13,1.62
439,,0.68,0.053,0.045,1515.0,4.4319999999999995,35.0005,199.6,23.82,0.0,23.22,1.62
440,,0.79,,0.038,1769.0,3.9301,34.9879,218.0,22.28,0.01,24.01,1.52
441,,0.79,,0.038,1769.0,3.9301,34.9879,218.0,22.35,0.0,23.91,1.52
456,,0.54,0.0,,30.0,19.40015,35.0914,223.8,0.69,0.1,0.68,0.06
457,,0.54,0.0,,30.0,19.40015,35.0914,223.8,0.58,0.1,0.88,0.07
458,,0.78,0.131,,136.0,14.04715,35.80035,145.8,16.03,0.0,6.54,1.01
459,,0.78,0.131,,136.0,14.04715,35.80035,145.8,15.99,0.0,6.54,1.0
460,,0.95,0.084,,605.0,5.4183,35.022,229.7,19.15,0.0,12.12,2.14
461,,0.95,0.084,,605.0,5.4183,35.022,229.7,19.12,0.0,12.02,1.72
462,,0.66,,0.051,1821.0,3.7905,34.9485,266.1,17.37,0.0,12.9,1.12
463,,0.66,,0.051,1821.0,3.7905,34.9485,266.1,17.37,0.0,12.61,1.12
466,,0.99,0.023,0.0,35.0,19.88165,35.22595,222.75,0.26,0.06,0.98,0.04
467,,0.99,0.023,0.0,35.0,19.88165,35.22595,222.75,0.32,0.06,0.98,0.03
468,,1.19,0.058,0.0,70.0,17.559,35.8459,165.3,11.14,0.02,4.19,0.61
469,,1.19,0.058,0.0,70.0,17.559,35.8459,165.3,10.9,0.02,4.19,0.61
470,,1.06,0.0,0.0,974.0,4.2385,34.9691,259.9,17.61,0.0,11.32,1.16
471,,1.06,0.0,0.0,974.0,4.2385,34.9691,259.9,17.6,0.0,11.32,1.17
472,,0.96,0.163,0.319,1821.0,3.4672,34.9449,267.1,17.49,0.0,14.15,1.19
473,,0.96,0.163,0.319,1821.0,3.4672,34.9449,267.1,17.54,0.0,14.15,1.18
476,,1.34,0.009,0.092,28.0,25.21765,36.07635,203.05,0.0,0.0,0.68,0.02
477,,1.34,0.009,0.092,28.0,25.21765,36.07635,203.05,0.0,0.0,0.59,0.02
478,,1.03,0.081,0.085,541.0,9.4864,35.1807,129.45,24.97,0.0,13.76,1.59
479,,1.03,0.081,0.085,541.0,9.4864,35.1807,129.45,24.93,0.0,13.85,1.58
480,,0.93,0.227,0.236,1515.0,3.9218,34.9612,262.8,17.52,0.0,12.2,1.17
481,,0.93,0.227,0.236,1515.0,3.9218,34.9612,262.8,17.55,0.0,12.2,1.17
486,,0.9,0.036,0.002,90.0,23.2796,35.8104,207.7333333,0.0,0.02,0.78,0.0
487,,0.9,0.036,0.002,90.0,23.2796,35.8104,207.7333333,0.01,0.02,0.68,0.0
488,,0.97,0.213,0.071,756.0,5.9371,35.0669,215.65,20.05,0.0,12.49,1.32
489,,0.97,0.213,0.071,756.0,5.9371,35.0669,215.65,20.04,0.0,12.49,1.33
490,,0.89,0.0,0.036,1096.0,4.71695,35.016,250.15,17.92,0.0,11.22,1.2
491,,0.89,0.0,0.036,1096.0,4.71695,35.016,250.15,17.88,0.0,11.22,1.2
492,,1.0,,0.05,1618.0,3.8785,34.9672,262.7,17.54,0.0,12.39,1.18
493,,1.0,,0.05,1618.0,3.8785,34.9672,262.7,17.47,0.0,12.49,1.18
498,,1.33,0.008,,65.0,22.826,36.34125,208.95,0.0,0.0,0.29,0.0
499,,1.33,0.008,,65.0,22.826,36.34125,208.95,0.01,0.0,0.19,0.0
500,,0.84,0.024,,186.0,18.7066,36.6039,188.25,4.45,0.0,0.88,0.19
501,,0.84,0.024,,186.0,18.7066,36.6039,188.25,4.49,0.0,0.97,0.18
502,,0.75,0.093,,1516.0,4.2941,34.9784,256.6,17.76,0.0,11.81,1.17
503,,0.75,0.093,,1516.0,4.2941,34.9784,256.6,17.6,0.0,11.81,1.16
504,,0.86,0.172,,1821.0,3.9354,34.9651,262.2,17.56,0.0,12.98,1.18
505,,0.86,0.172,,1821.0,3.9354,34.9651,262.2,17.57,0.0,13.08,1.18
506,,0.66,,,40.0,24.026025,36.573925,209.7,0.0,0.0,0.29,0.03
507,,0.66,,,40.0,24.026025,36.573925,209.7,0.0,0.0,0.29,0.02
508,,0.71,,,84.0,23.00845,36.6566,211.75,0.0,0.0,0.1,0.02
509,,0.71,,,84.0,23.00845,36.6566,211.75,0.0,0.0,0.0,0.02
510,,0.71,,,84.0,23.00845,36.6566,211.75,-999.0,-999.0,-999.0,-999.0
511,,0.71,,,84.0,23.00845,36.6566,211.75,-999.0,-999.0,-999.0,-999.0
512,,0.67,,,136.0,19.130975,36.630575,201.525,0.78,0.02,0.39,0.0
513,,0.67,,,136.0,19.130975,36.630575,201.525,0.79,0.03,0.29,0.0
514,,1.21,,0.155,1821.0,3.80245,34.96555,262.8,17.63,0.0,12.88,1.19
515,,1.21,,0.155,1821.0,3.80245,34.96555,262.8,17.62,0.0,12.88,1.19
518,,1.67,,0.009,60.0,24.6379,36.6413,207.5,0.0,0.0,0.19,0.0
519,,1.67,,0.009,60.0,24.6379,36.6413,207.5,0.0,0.0,0.1,0.0
520,,0.73,,,288.0,18.1369,36.5703,203.4,3.79,0.0,0.68,0.16
521,,0.73,,,288.0,18.1369,36.5703,203.4,3.78,0.0,0.68,0.15
522,,,,,354.0,17.44886667,36.46053333,201.2333333,5.39,0.0,1.36,0.26
523,,,,,354.0,17.44886667,36.46053333,201.2333333,5.38,0.0,1.36,0.26
524,,1.06,0.034,0.0,424.0,16.86,36.3554,199.6,6.33,0.0,1.66,0.33
525,,1.06,0.034,0.0,424.0,16.86,36.3554,199.6,6.32,0.0,1.66,0.33
526,,0.56,,,101.0,20.4972,36.8096,219.7,0.0,0.05,0.29,0.0
527,,0.56,,,101.0,20.4972,36.8096,219.7,0.0,0.06,0.19,0.0
528,,0.55,,,136.0,19.5961,36.7332,201.2,0.88,0.0,0.29,0.0
529,,0.55,,,136.0,19.5961,36.7332,201.2,0.87,0.01,0.29,0.0
530,,0.66,,,186.0,18.5523,36.6041,195.3,3.26,0.0,0.78,0.1
531,,0.66,,,186.0,18.5523,36.6041,195.3,3.25,0.0,0.68,0.1
532,,0.64,0.043,,352.0,17.1665,36.4135,201.5,5.46,0.0,1.36,0.25
533,,0.64,0.043,,352.0,17.1665,36.4135,201.5,5.44,0.0,1.27,0.25
534,,1.14,,,857.0,8.8138,35.2298,152.1,23.83,0.0,13.95,1.52
535,,1.14,,,857.0,8.8138,35.2298,152.1,23.73,0.0,13.95,1.53
536,,1.11,,,1009.0,7.0404,35.1097,170.1,23.73,0.0,15.9,1.56
537,,1.11,,,1009.0,7.0404,35.1097,170.1,23.78,0.0,15.9,1.56
538,,0.58,0.0,,70.0,23.19285,37.00495,230.0,0.0,0.0,0.1,0.0
539,,0.58,0.0,,70.0,23.19285,37.00495,230.0,0.0,0.0,0.0,0.0
540,,0.56,,,186.0,18.67295,36.6336,190.55,3.03,0.0,0.58,0.1
541,,0.56,,,186.0,18.67295,36.6336,190.55,2.95,0.0,0.58,0.09
542,,0.54,0.155,,237.0,18.02405,36.55315,191.5,4.54,0.0,0.97,0.19
543,,0.54,0.155,,237.0,18.02405,36.55315,191.5,4.54,0.0,0.88,0.2
544,,0.65,0.028,,433.0,16.04955,36.20605,187.6,8.31,0.0,2.34,0.47
545,,0.65,0.028,,433.0,16.04955,36.20605,187.6,8.24,0.0,2.24,0.46
546,,0.62,0.156,0.005,50.0,25.2672,37.0772,205.2,0.0,0.0,0.29,0.0
547,,0.62,0.156,0.005,50.0,25.2672,37.0772,205.2,0.0,0.0,0.19,0.0
548,,0.62,0.176,0.0,137.0,20.3513,36.8289,215.3,0.33,0.01,0.1,0.0
549,,0.62,0.176,0.0,137.0,20.3513,36.8289,215.3,0.32,0.01,0.0,0.0
550,,0.71,0.23,,424.0,16.5467,36.295,191.4,7.42,0.0,1.75,0.38
551,,0.71,0.23,,424.0,16.5467,36.295,191.4,7.4,0.0,1.75,0.38
552,,0.87,0.003,0.045,56.0,25.14183333,37.3953,205.9,0.0,0.0,0.19,0.0
553,,0.87,0.003,0.045,56.0,25.14183333,37.3953,205.9,0.0,0.0,0.29,0.0
554,,0.63,0.001,0.152,92.0,22.6021,37.17386667,221.0333333,0.0,0.01,0.19,0.0
555,,0.63,0.001,0.152,92.0,22.6021,37.17386667,221.0333333,0.01,0.01,0.1,0.0
556,,0.58,0.007,0.167,109.0,21.7219,37.07426667,215.43333330000002,0.17,0.05,0.19,0.0
557,,0.58,0.007,0.167,109.0,21.7219,37.07426667,215.43333330000002,0.16,0.05,0.29,0.0
558,,0.84,0.008,0.119,237.0,18.02583333,36.56736667,189.6,5.07,0.0,1.07,0.22
559,,0.84,0.008,0.119,237.0,18.02583333,36.56736667,189.6,5.09,0.0,1.07,0.23
560,,0.86,0.008,0.224,287.0,17.3809,36.45276667,192.83333330000002,5.56,0.0,1.17,0.27
561,,0.86,0.008,0.224,287.0,17.3809,36.45276667,192.83333330000002,5.58,0.0,1.36,0.27
562,,0.86,0.004,0.335,340.0,16.74596667,36.3378,196.3666667,6.61,0.0,1.56,0.34
563,,0.86,0.004,0.335,340.0,16.74596667,36.3378,196.3666667,6.59,0.0,1.75,0.34
564,,1.18,0.052,0.155,974.0,6.89725,35.0258,151.85,26.24,0.0,17.95,1.74
565,,1.18,0.052,0.155,974.0,6.89725,35.0258,151.85,26.23,0.0,17.86,1.74
566,,1.12,0.084,,1516.0,4.99965,35.09235,231.4,18.96,0.0,14.05,1.29
567,,1.12,0.084,,1516.0,4.99965,35.09235,231.4,18.99,0.0,14.15,1.29
568,,1.17,0.103,,1668.0,4.66825,35.0924,236.6,18.87,0.0,15.71,1.29
569,,1.17,0.103,,1668.0,4.66825,35.0924,236.6,18.84,0.0,15.61,1.29
570,,,0.003,0.109,50.0,25.396,37.6314,204.2,0.0,0.0,0.19,0.0
571,,,0.003,0.109,50.0,25.396,37.6314,204.2,0.0,0.0,0.19,0.0
572,,,0.007,0.173,136.0,21.4584,37.1816,203.4,0.22,0.05,0.1,0.0
573,,,0.007,0.173,136.0,21.4584,37.1816,203.4,0.21,0.05,0.0,0.0
574,,0.6,0.013,0.186,186.0,19.5744,36.8543,173.4,3.85,0.0,0.58,0.16
575,,0.6,0.013,0.186,186.0,19.5744,36.8543,173.4,3.82,0.0,0.58,0.15
576,,0.75,0.028,,534.0,13.2617,35.791,177.0,13.78,0.0,4.49,0.81
577,,0.75,0.028,,534.0,13.2617,35.791,177.0,13.73,0.0,4.39,0.81
578,,0.71,0.003,0.063,40.0,25.21765,37.6324,205.45,0.0,0.0,0.29,0.01
579,,0.71,0.003,0.063,40.0,25.21765,37.6324,205.45,0.0,0.0,0.19,0.0
580,,1.16,0.024,,288.0,17.3065,36.4528,187.4,6.14,0.0,1.17,0.32
