Year,STNNBR,LATITUDE,LONGITUDE,CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
2010,1,38.32408,-9.66013,242,2,13.7989,2,35.9331,2,206.4,1,4.6532,1,0.005,1,240,2
2010,1,38.32408,-9.66013,243,6,13.795,6,35.9325,6,206.4,1,4.6532,1,0.004,1,241,2
2010,1,38.32408,-9.66013,244,2,13.7912,2,35.9316,2,206.4,1,4.6532,1,0.004,1,242,2
2010,1,38.32408,-9.66013,245,2,13.7798,2,35.9292,2,206.4,1,4.6532,1,0.004,1,243,2
2010,1,38.32408,-9.66013,246,2,13.7685,2,35.9283,2,206.4,1,4.6532,1,0.004,1,244,2
2010,1,38.32408,-9.66013,247,2,13.7638,2,35.9271,2,206.4,1,4.6532,1,0.004,1,245,2
2010,1,38.32408,-9.66013,248,2,13.7471,2,35.9244,2,206.5,1,4.6532,1,0.004,1,246,2
2010,1,38.32408,-9.66013,249,2,13.7341,2,35.9228,2,206.5,1,4.6532,1,0.004,1,247,2
2010,1,38.32408,-9.66013,250,2,13.7252,2,35.9212,2,206.5,1,4.6532,1,0.004,1,248,2
2010,1,38.32408,-9.66013,251,2,13.7207,2,35.9205,2,206.5,1,4.6532,1,0.004,1,249,2
2010,1,38.32408,-9.66013,252,2,13.7181,2,35.92,2,206.4,1,4.6532,1,0.004,1,250,2
2010,1,38.32408,-9.66013,253,2,13.7125,2,35.9191,2,206.4,1,4.6532,1,0.004,1,251,2
2010,1,38.32408,-9.66013,254,2,13.7047,2,35.9176,2,206.4,1,4.6532,1,0.004,1,252,2
2010,1,38.32408,-9.66013,255,6,13.7003,6,35.9166,6,206.5,1,4.6532,1,0.004,1,253,2
2010,1,38.32408,-9.66013,256,2,13.6959,2,35.9156,2,206.5,1,4.6532,1,0.004,1,254,2
2010,1,38.32408,-9.66013,257,2,13.6677,2,35.9108,2,206.6,1,4.6532,1,0.004,1,255,2
2010,1,38.32408,-9.66013,258,2,13.6523,2,35.9092,2,206.6,1,4.6532,1,0.004,1,256,2
2010,1,38.32408,-9.66013,259,2,13.6492,2,35.9089,2,206.5,1,4.6532,1,0.004,1,257,2
2010,1,38.32408,-9.66013,260,2,13.6488,2,35.9086,2,206.4,1,4.6532,1,0.004,1,258,2
2010,1,38.32408,-9.66013,261,2,13.6458,2,35.9078,2,206.4,1,4.6532,1,0.004,1,259,2
2010,1,38.32408,-9.66013,262,2,13.6456,2,35.9076,2,206.4,1,4.6532,1,0.004,1,260,2
2010,1,38.32408,-9.66013,263,2,13.645,2,35.9074,2,206.4,1,4.6532,1,0.004,1,261,2
2010,1,38.32408,-9.66013,264,2,13.6402,2,35.9065,2,206.4,1,4.6532,1,0.004,1,262,2
2010,1,38.32408,-9.66013,265,2,13.621,2,35.9034,2,206.4,1,4.6532,1,0.004,1,263,2
2010,1,38.32408,-9.66013,266,6,13.6146,6,35.9022,6,206.4,1,4.6532,1,0.004,1,264,2
2010,1,38.32408,-9.66013,267,2,13.6032,2,35.9005,2,206.4,1,4.6532,1,0.004,1,265,2
2010,1,38.32408,-9.66013,268,2,13.5686,2,35.8956,2,206.5,1,4.6532,1,0.004,1,266,2
2010,1,38.32408,-9.66013,269,2,13.5476,2,35.8922,2,206.5,1,4.6532,1,0.004,1,267,2
2010,1,38.32408,-9.66013,270,2,13.5343,2,35.891,2,206.5,1,4.6532,1,0.004,1,268,2
2010,1,38.32408,-9.66013,271,2,13.5277,2,35.8897,2,206.4,1,4.6545,1,0.004,1,269,2
2010,1,38.32408,-9.66013,272,2,13.5186,2,35.8881,2,206.4,1,4.6532,1,0.004,1,270,2
2010,1,38.32408,-9.66013,273,2,13.5118,2,35.8866,2,206.3,1,4.6532,1,0.004,1,271,2
2010,1,38.32408,-9.66013,274,2,13.4942,2,35.8838,2,206.3,1,4.6545,1,0.004,1,272,2
2010,1,38.32408,-9.66013,275,2,13.4859,2,35.8828,2,206.3,1,4.6532,1,0.004,1,273,2
2010,1,38.32408,-9.66013,276,2,13.4811,2,35.8816,2,206.2,1,4.6545,1,0.004,1,274,2
2010,1,38.32408,-9.66013,277,2,13.4747,2,35.8806,2,206.1,1,4.6545,1,0.004,1,275,2
2010,1,38.32408,-9.66013,278,2,13.4668,2,35.8792,2,206,1,4.6545,1,0.004,1,276,2
2010,1,38.32408,-9.66013,279,6,13.4642,6,35.8787,6,206,1,4.6545,1,0.004,1,277,2
2010,1,38.32408,-9.66013,280,2,13.4627,2,35.8783,2,206,1,4.6545,1,0.004,1,278,2
2010,1,38.32408,-9.66013,281,2,13.4581,2,35.8773,2,205.9,1,4.6545,1,0.004,1,279,2
2010,1,38.32408,-9.66013,282,2,13.4558,2,35.8769,2,205.8,1,4.6545,1,0.004,1,280,2
2010,1,38.32408,-9.66013,283,2,13.4531,2,35.8763,2,205.8,1,4.6545,1,0.004,1,281,2
2010,1,38.32408,-9.66013,284,2,13.4476,2,35.8753,2,205.7,1,4.6545,1,0.004,1,282,2
2010,1,38.32408,-9.66013,285,2,13.4428,2,35.8746,2,205.7,1,4.6545,1,0.004,1,283,2
2010,1,38.32408,-9.66013,286,2,13.4404,2,35.8742,2,205.7,1,4.6545,1,0.004,1,284,2
2010,1,38.32408,-9.66013,287,2,13.4346,2,35.873,2,205.8,1,4.6545,1,0.004,1,285,2
2010,1,38.32408,-9.66013,288,2,13.4276,2,35.8722,2,205.8,1,4.6545,1,0.004,1,286,2
2010,1,38.32408,-9.66013,289,6,13.4213,6,35.8711,6,205.8,1,4.6545,1,0.004,1,287,2
2010,1,38.32408,-9.66013,290,2,13.4165,2,35.8702,2,205.7,1,4.6545,1,0.004,1,288,2
2010,1,38.32408,-9.66013,291,2,13.4138,2,35.8697,2,205.7,1,4.6545,1,0.004,1,289,2
2010,1,38.32408,-9.66013,292,2,13.4136,2,35.8696,2,205.7,1,4.6545,1,0.004,1,290,2
2010,1,38.32408,-9.66013,293,2,13.4119,2,35.8691,2,205.7,1,4.6545,1,0.004,1,291,2
2010,1,38.32408,-9.66013,294,2,13.4055,2,35.8676,2,205.7,1,4.6545,1,0.004,1,292,2
2010,1,38.32408,-9.66013,295,6,13.3999,6,35.8664,6,205.7,1,4.6545,1,0.004,1,293,2
2010,1,38.32408,-9.66013,296,2,13.3889,2,35.8647,2,205.7,1,4.6545,1,0.004,1,294,2
2010,1,38.32408,-9.66013,297,2,13.366,2,35.8616,2,205.8,1,4.6545,1,0.004,1,295,2
2010,1,38.32408,-9.66013,298,2,13.3566,2,35.8606,2,205.8,1,4.6545,1,0.004,1,296,2
2010,1,38.32408,-9.66013,299,2,13.3526,2,35.8597,2,205.7,1,4.6545,1,0.004,1,297,2
2010,1,38.32408,-9.66013,300,2,13.3351,2,35.8564,2,205.6,1,4.6545,1,0.004,1,298,2
2010,1,38.32408,-9.66013,301,2,13.327,2,35.8552,2,205.6,1,4.6545,1,0.004,1,299,2
2010,1,38.32408,-9.66013,302,2,13.3136,2,35.8526,2,205.5,1,4.6545,1,0.004,1,300,2
2010,1,38.32408,-9.66013,303,2,13.3016,2,35.8513,2,205.5,1,4.6545,1,0.004,1,301,2
2010,1,38.32408,-9.66013,304,2,13.2949,2,35.8499,2,205.4,1,4.6545,1,0.004,1,302,2
2010,1,38.32408,-9.66013,305,2,13.2855,2,35.8484,2,205.4,1,4.6545,1,0.004,1,303,2
2010,1,38.32408,-9.66013,306,2,13.2769,2,35.8468,2,205.4,1,4.6545,1,0.004,1,304,2
2010,1,38.32408,-9.66013,307,2,13.2726,2,35.8462,2,205.3,1,4.6545,1,0.004,1,305,2
2010,1,38.32408,-9.66013,308,2,13.2642,2,35.844,2,205.3,1,4.6545,1,0.004,1,306,2
2010,1,38.32408,-9.66013,309,6,13.2558,6,35.8421,6,205.3,1,4.6545,1,0.004,1,307,2
2010,1,38.32408,-9.66013,310,2,13.2317,2,35.8381,2,205.3,1,4.6545,1,0.004,1,308,2
2010,1,38.32408,-9.66013,311,2,13.1761,2,35.8297,2,205.4,1,4.6545,1,0.004,1,309,2
2010,1,38.32408,-9.66013,312,2,13.1329,2,35.8252,2,205.5,1,4.6545,1,0.004,1,310,2
2010,1,38.32408,-9.66013,313,2,13.1181,2,35.8229,2,205.4,1,4.6545,1,0.004,1,311,2
2010,1,38.32408,-9.66013,314,2,13.1044,2,35.82,2,205.3,1,4.6557,1,0.004,1,312,2
2010,1,38.32408,-9.66013,315,2,13.0658,2,35.8144,2,205.3,1,4.6557,1,0.004,1,313,2
2010,1,38.32408,-9.66013,316,2,13.0495,2,35.8122,2,205.2,1,4.6557,1,0.004,1,314,2
2010,1,38.32408,-9.66013,317,2,13.0347,2,35.8096,2,205.1,1,4.6557,1,0.004,1,315,2
2010,1,38.32408,-9.66013,318,2,13.012,2,35.8064,2,205,1,4.6557,1,0.004,1,316,2
2010,1,38.32408,-9.66013,319,2,12.9899,2,35.803,2,204.9,1,4.6557,1,0.004,1,317,2
2010,1,38.32408,-9.66013,320,2,12.9666,2,35.8001,2,204.7,1,4.6557,1,0.004,1,318,2
2010,1,38.32408,-9.66013,321,6,12.9605,6,35.7987,6,204.7,1,4.6549,1,0.004,1,318,2
2010,1,38.32408,-9.66013,322,2,12.9544,2,35.7981,2,204.6,1,4.6545,1,0.004,1,319,2
2010,1,38.32408,-9.66013,323,2,12.9515,2,35.7977,2,204.5,1,4.6557,1,0.004,1,320,2
2010,1,38.32408,-9.66013,324,2,12.9489,2,35.7967,2,204.3,1,4.6557,1,0.004,1,321,2
2010,1,38.32408,-9.66013,325,2,12.9453,2,35.7963,2,204.1,1,4.6557,1,0.004,1,322,2
2010,1,38.32408,-9.66013,326,2,12.943,2,35.7957,2,203.9,1,4.6557,1,0.004,1,323,2
2010,1,38.32408,-9.66013,327,2,12.9391,2,35.795,2,203.8,1,4.6557,1,0.004,1,324,2
2010,1,38.32408,-9.66013,328,2,12.9342,2,35.7941,2,203.7,1,4.6557,1,0.004,1,325,2
2010,1,38.32408,-9.66013,329,2,12.9099,2,35.79,2,203.8,1,4.6557,1,0.004,1,326,2
2010,1,38.32408,-9.66013,330,2,12.8967,2,35.7894,2,203.8,1,4.6557,1,0.004,1,327,2
2010,1,38.32408,-9.66013,331,2,12.8851,2,35.7873,2,203.7,1,4.6557,1,0.004,1,328,2
2010,1,38.32408,-9.66013,332,2,12.8755,2,35.7863,2,203.6,1,4.6557,1,0.004,1,329,2
2010,1,38.32408,-9.66013,333,2,12.8638,2,35.7844,2,203.5,1,4.6545,1,0.004,1,330,2
2010,1,38.32408,-9.66013,334,2,12.8558,2,35.7834,2,203.4,1,4.6557,1,0.004,1,331,2
2010,1,38.32408,-9.66013,335,2,12.8508,2,35.7825,2,203.3,1,4.6545,1,0.004,1,332,2
2010,1,38.32408,-9.66013,336,6,12.8481,6,35.7818,6,203.3,1,4.6545,1,0.004,1,333,2
2010,1,38.32408,-9.66013,337,2,12.8454,2,35.7812,2,203.2,1,4.6545,1,0.004,1,334,2
2010,1,38.32408,-9.66013,338,2,12.828,2,35.778,2,203.2,1,4.6545,1,0.004,1,335,2
2010,1,38.32408,-9.66013,339,2,12.8034,2,35.7753,2,203.2,1,4.6545,1,0.004,1,336,2
2010,1,38.32408,-9.66013,340,2,12.7903,2,35.7734,2,203.1,1,4.6545,1,0.004,1,337,2
2010,1,38.32408,-9.66013,341,2,12.7768,2,35.7711,2,203,1,4.6557,1,0.004,1,338,2
2010,1,38.32408,-9.66013,342,2,12.7652,2,35.7699,2,202.9,1,4.6557,1,0.004,1,339,2
2010,1,38.32408,-9.66013,343,2,12.7612,2,35.7689,2,202.7,1,4.6557,1,0.004,1,340,2
2010,1,38.32408,-9.66013,344,2,12.7406,2,35.7655,2,202.7,1,4.6557,1,0.004,1,341,2
2010,1,38.32408,-9.66013,345,2,12.7294,2,35.7648,2,202.7,1,4.6557,1,0.004,1,342,2
2010,1,38.32408,-9.66013,346,6,12.7258,6,35.7637,6,202.6,1,4.6557,1,0.004,1,343,2
2010,1,38.32408,-9.66013,347,2,12.7193,2,35.7622,2,202.6,1,4.6557,1,0.004,1,344,2
2010,1,38.32408,-9.66013,348,2,12.6991,2,35.7602,2,202.5,1,4.6557,1,0.004,1,345,2
2010,1,38.32408,-9.66013,349,2,12.6847,2,35.7585,2,202.4,1,4.6557,1,0.004,1,346,2
2010,1,38.32408,-9.66013,350,2,12.6823,2,35.7575,2,202.2,1,4.6557,1,0.004,1,347,2
2010,1,38.32408,-9.66013,351,6,12.6773,6,35.7566,6,202.2,1,4.6557,1,0.004,1,348,2
2010,1,38.32408,-9.66013,352,2,12.6723,2,35.7557,2,202.2,1,4.6557,1,0.004,1,349,2
2010,1,38.32408,-9.66013,353,2,12.6414,2,35.7511,2,202.2,1,4.6557,1,0.004,1,350,2
2010,1,38.32408,-9.66013,354,2,12.6054,2,35.7468,2,202.2,1,4.6557,1,0.004,1,351,2
2010,1,38.32408,-9.66013,355,2,12.5676,2,35.7411,2,202.2,1,4.6557,1,0.004,1,352,2
2010,1,38.32408,-9.66013,356,2,12.4927,2,35.7323,2,202.4,1,4.6545,1,0.004,1,353,2
2010,1,38.32408,-9.66013,357,2,12.4562,2,35.7281,2,202.2,1,4.6545,1,0.004,1,354,2
2010,1,38.32408,-9.66013,358,2,12.4389,2,35.7266,2,202,1,4.6545,1,0.004,1,355,2
2010,1,38.32408,-9.66013,359,2,12.4292,2,35.7244,2,201.7,1,4.6545,1,0.004,1,356,2
2010,1,38.32408,-9.66013,360,2,12.416,2,35.722,2,201.5,1,4.6545,1,0.004,1,357,2
2010,1,38.32408,-9.66013,361,2,12.398,2,35.7193,2,201.3,1,4.6545,1,0.004,1,358,2
2010,1,38.32408,-9.66013,362,2,12.3734,2,35.7151,2,201.1,1,4.6545,1,0.004,1,359,2
2010,1,38.32408,-9.66013,363,2,12.3657,2,35.7147,2,200.9,1,4.6545,1,0.004,1,360,2
2010,1,38.32408,-9.66013,364,2,12.3601,2,35.7134,2,200.7,1,4.6557,1,0.004,1,361,2
2010,1,38.32408,-9.66013,365,6,12.3576,6,35.7125,6,200.6,1,4.6557,1,0.004,1,362,2
2010,1,38.32408,-9.66013,366,2,12.3546,2,35.7117,2,200.5,1,4.6557,1,0.004,1,363,2
2010,1,38.32408,-9.66013,367,2,12.3474,2,35.711,2,200.4,1,4.6557,1,0.004,1,364,2
2010,1,38.32408,-9.66013,368,2,12.3361,2,35.7087,2,200.2,1,4.6557,1,0.004,1,365,2
2010,1,38.32408,-9.66013,369,2,12.3266,2,35.7084,2,200.1,1,4.6557,1,0.004,1,366,2
2010,1,38.32408,-9.66013,370,2,12.327,2,35.7079,2,199.9,1,4.6557,1,0.004,1,367,2
2010,1,38.32408,-9.66013,371,2,12.3243,2,35.7075,2,199.7,1,4.6557,1,0.004,1,368,2
2010,1,38.32408,-9.66013,372,2,12.3228,2,35.7074,2,199.5,1,4.6557,1,0.004,1,369,2
2010,1,38.32408,-9.66013,373,2,12.3202,2,35.7069,2,199.4,1,4.6557,1,0.004,1,370,2
2010,1,38.32408,-9.66013,374,2,12.314,2,35.7061,2,199.3,1,4.6557,1,0.004,1,371,2
2010,1,38.32408,-9.66013,375,2,12.3063,2,35.7047,2,199.1,1,4.6557,1,0.004,1,372,2
2010,1,38.32408,-9.66013,376,2,12.2879,2,35.7038,2,199.1,1,4.6557,1,0.004,1,373,2
2010,1,38.32408,-9.66013,377,2,12.2809,2,35.7037,2,199,1,4.6557,1,0.004,1,374,2
2010,1,38.32408,-9.66013,378,2,12.2723,2,35.7024,2,198.9,1,4.6557,1,0.004,1,375,2
2010,1,38.32408,-9.66013,379,2,12.2688,2,35.7021,2,198.8,1,4.6557,1,0.004,1,376,2
2010,1,38.32408,-9.66013,380,2,12.2528,2,35.7003,2,198.7,1,4.6557,1,0.004,1,377,2
2010,1,38.32408,-9.66013,381,2,12.2496,2,35.7005,2,198.6,1,4.6557,1,0.004,1,378,2
2010,1,38.32408,-9.66013,382,2,12.2486,2,35.7001,2,198.5,1,4.6557,1,0.004,1,379,2
2010,1,38.32408,-9.66013,383,2,12.2442,2,35.6997,2,198.4,1,4.6557,1,0.004,1,380,2
2010,1,38.32408,-9.66013,384,2,12.2323,2,35.6978,2,198.3,1,4.6557,1,0.004,1,381,2
2010,1,38.32408,-9.66013,385,2,12.2164,2,35.6969,2,198.3,1,4.6557,1,0.004,1,382,2
2010,1,38.32408,-9.66013,386,2,12.2136,2,35.6967,2,198.2,1,4.6557,1,0.004,1,383,2
2010,1,38.32408,-9.66013,387,2,12.2109,2,35.6958,2,198.1,1,4.6557,1,0.004,1,384,2
2010,1,38.32408,-9.66013,388,6,12.2093,6,35.6956,6,198,1,4.6557,1,0.004,1,385,2
2010,1,38.32408,-9.66013,389,2,12.2078,2,35.6954,2,198,1,4.6557,1,0.004,1,386,2
2010,1,38.32408,-9.66013,390,2,12.2052,2,35.6957,2,197.9,1,4.6557,1,0.004,1,387,2
2010,1,38.32408,-9.66013,391,2,12.2033,2,35.6956,2,197.8,1,4.6545,1,0.004,1,388,2
2010,1,38.32408,-9.66013,392,2,12.2013,2,35.6959,2,197.7,1,4.6545,1,0.004,1,389,2
2010,1,38.32408,-9.66013,393,2,12.2021,2,35.6978,2,197.6,1,4.6545,1,0.004,1,390,2
2010,1,38.32408,-9.66013,394,2,12.2172,2,35.7086,2,197.4,1,4.6532,1,0.004,1,391,2
2010,1,38.32408,-9.66013,395,6,12.2293,6,35.7133,6,197.3,1,4.651,1,0.004,1,392,2
2010,1,38.32408,-9.66013,396,2,12.2508,2,35.7189,2,197.2,1,4.6484,1,0.004,1,393,2
2010,1,38.32408,-9.66013,397,2,12.2942,2,35.7326,2,196.9,1,4.6459,1,0.004,1,394,2
2010,1,38.32408,-9.66013,398,2,12.3257,2,35.7425,2,196.8,1,4.6422,1,0.004,1,395,2
2010,1,38.32408,-9.66013,399,2,12.3276,2,35.7443,2,196.8,1,4.641,1,0.004,1,396,2
2010,1,38.32408,-9.66013,400,2,12.3504,2,35.7525,2,196.7,1,4.6398,1,0.004,1,397,2
2010,1,38.32408,-9.66013,401,2,12.3592,2,35.755,2,196.6,1,4.6386,1,0.005,1,398,2
2010,1,38.32408,-9.66013,402,2,12.3573,2,35.7549,2,196.6,1,4.6374,1,0.004,1,399,2
2010,1,38.32408,-9.66013,403,2,12.3686,2,35.7597,2,196.5,1,4.6374,1,0.004,1,400,2
2010,1,38.32408,-9.66013,404,2,12.3767,2,35.7618,2,196.4,1,4.6361,1,0.005,1,401,2
2010,1,38.32408,-9.66013,405,2,12.3759,2,35.7619,2,196.4,1,4.6374,1,0.004,1,402,2
2010,1,38.32408,-9.66013,406,2,12.3742,2,35.7616,2,196.3,1,4.6361,1,0.004,1,403,2
2010,1,38.32408,-9.66013,407,2,12.3676,2,35.7609,2,196.4,1,4.6374,1,0.005,1,404,2
2010,1,38.32408,-9.66013,408,2,12.3661,2,35.7608,2,196.3,1,4.6374,1,0.004,1,405,2
2010,1,38.32408,-9.66013,409,6,12.3648,6,35.7605,6,196.3,1,4.6374,1,0.004,1,406,2
2010,1,38.32408,-9.66013,410,2,12.3635,2,35.7601,2,196.3,1,4.6374,1,0.004,1,407,2
2010,1,38.32408,-9.66013,411,2,12.3556,2,35.7597,2,196.3,1,4.6386,1,0.004,1,408,2
2010,1,38.32408,-9.66013,412,2,12.338,2,35.7592,2,196.4,1,4.6386,1,0.004,1,409,2
2010,1,38.32408,-9.66013,413,2,12.3238,2,35.7583,2,196.4,1,4.6398,1,0.005,1,410,2
2010,1,38.32408,-9.66013,414,2,12.3202,2,35.759,2,196.3,1,4.6398,1,0.004,1,411,2
2010,1,38.32408,-9.66013,415,2,12.3201,2,35.76,2,196.2,1,4.6398,1,0.004,1,412,2
2010,1,38.32408,-9.66013,416,6,12.3218,6,35.7605,6,196.1,1,4.6392,1,0.004,1,413,2
2010,1,38.32408,-9.66013,417,2,12.3235,2,35.7616,2,196.1,1,4.6386,1,0.004,1,414,2
2010,1,38.32408,-9.66013,418,2,12.3309,2,35.7643,2,195.9,1,4.6386,1,0.005,1,415,2
2010,1,38.32408,-9.66013,419,2,12.3368,2,35.7659,2,195.9,1,4.6374,1,0.004,1,416,2
2010,1,38.32408,-9.66013,420,2,12.3407,2,35.7673,2,195.8,1,4.6374,1,0.004,1,417,2
2010,1,38.32408,-9.66013,421,2,12.3423,2,35.7678,2,195.7,1,4.6374,1,0.004,1,418,2
2010,1,38.32408,-9.66013,422,2,12.3426,2,35.7679,2,195.7,1,4.6361,1,0.004,1,419,2
2010,1,38.32408,-9.66013,423,2,12.3426,2,35.768,2,195.7,1,4.6361,1,0.004,1,420,2
2010,1,38.32408,-9.66013,424,2,12.3421,2,35.7688,2,195.6,1,4.6361,1,0.004,1,421,2
2010,1,38.32408,-9.66013,425,2,12.3353,2,35.7721,2,195.6,1,4.6368,1,0.004,1,422,2
2010,1,38.32408,-9.66013,426,2,12.3318,2,35.775,2,195.7,1,4.6374,1,0.004,1,423,2
2010,1,38.32408,-9.66013,427,2,12.3322,2,35.776,2,195.6,1,4.6374,1,0.005,1,424,2
2010,1,38.32408,-9.66013,428,2,12.3334,2,35.7774,2,195.6,1,4.6374,1,0.004,1,425,2
2010,1,38.32408,-9.66013,429,2,12.3385,2,35.7822,2,195.5,1,4.6386,1,0.004,1,426,2
2010,1,38.32408,-9.66013,430,2,12.3397,2,35.7849,2,195.5,1,4.6374,1,0.005,1,427,2
2010,1,38.32408,-9.66013,431,6,12.3404,6,35.785,6,195.4,1,4.6374,1,0.004,1,427,2
2010,1,38.32408,-9.66013,432,2,12.341,2,35.7851,2,195.3,1,4.6374,1,0.004,1,428,2
2010,1,38.32408,-9.66013,433,2,12.3417,2,35.7861,2,195.2,1,4.6386,1,0.004,1,429,2
2010,1,38.32408,-9.66013,434,2,12.3437,2,35.7879,2,195.1,1,4.6374,1,0.004,1,430,2
2010,1,38.32408,-9.66013,435,2,12.336,2,35.7884,2,195,1,4.6374,1,0.005,1,431,2
2010,1,38.32408,-9.66013,436,2,12.3295,2,35.7879,2,195,1,4.6374,1,0.004,1,432,2
2010,1,38.32408,-9.66013,437,2,12.3224,2,35.7896,2,195,1,4.6386,1,0.005,1,433,2
2010,1,38.32408,-9.66013,438,2,12.3298,2,35.7948,2,194.9,1,4.6374,1,0.004,1,434,2
2010,1,38.32408,-9.66013,439,6,12.3315,6,35.7964,6,194.9,1,4.6368,1,0.004,1,435,2
2010,1,38.32408,-9.66013,440,2,12.335,2,35.7991,2,194.8,1,4.6361,1,0.004,1,436,2
2010,1,38.32408,-9.66013,441,2,12.3475,2,35.8077,2,194.8,1,4.6349,1,0.004,1,437,2
2010,1,38.32408,-9.66013,442,2,12.3531,2,35.8108,2,194.7,1,4.6337,1,0.004,1,438,2
2010,1,38.32408,-9.66013,443,2,12.3403,2,35.8103,2,194.7,1,4.6337,1,0.005,1,439,2
2010,1,38.32408,-9.66013,444,2,12.3418,2,35.8134,2,194.6,1,4.6337,1,0.004,1,440,2
2010,1,38.32408,-9.66013,445,2,12.3397,2,35.8141,2,194.5,1,4.6325,1,0.004,1,441,2
2010,1,38.32408,-9.66013,446,2,12.3353,2,35.8151,2,194.4,1,4.6337,1,0.005,1,442,2
2010,1,38.32408,-9.66013,447,2,12.3373,2,35.8167,2,194.2,1,4.6337,1,0.005,1,443,2
2010,1,38.32408,-9.66013,448,2,12.3365,2,35.8174,2,194.1,1,4.6337,1,0.004,1,444,2
2010,1,38.32408,-9.66013,449,2,12.3098,2,35.813,2,194.1,1,4.6337,1,0.004,1,445,2
2010,1,38.32408,-9.66013,450,2,12.291,2,35.8103,2,194.1,1,4.6349,1,0.004,1,446,2
2010,1,38.32408,-9.66013,451,2,12.246,2,35.8044,2,194.1,1,4.6349,1,0.005,1,447,2
2010,1,38.32408,-9.66013,452,2,12.2521,2,35.8098,2,193.9,1,4.6349,1,0.004,1,448,2
2010,1,38.32408,-9.66013,453,2,12.2459,2,35.8091,2,193.8,1,4.6349,1,0.004,1,449,2
2010,1,38.32408,-9.66013,454,2,12.249,2,35.8118,2,193.6,1,4.6349,1,0.005,1,450,2
2010,1,38.32408,-9.66013,455,2,12.241,2,35.81,2,193.4,1,4.6349,1,0.004,1,451,2
2010,1,38.32408,-9.66013,456,2,12.2297,2,35.8072,2,193.3,1,4.6349,1,0.005,1,452,2
2010,1,38.32408,-9.66013,457,2,12.2179,2,35.8046,2,193.2,1,4.6349,1,0.005,1,453,2
2010,1,38.32408,-9.66013,458,2,12.2065,2,35.8021,2,193,1,4.6337,1,0.004,1,454,2
2010,1,38.32408,-9.66013,459,2,12.2069,2,35.8065,2,192.8,1,4.6337,1,0.005,1,455,2
2010,1,38.32408,-9.66013,460,2,12.2109,2,35.8294,2,192.6,1,4.6264,1,0.004,1,456,2
2010,1,38.32408,-9.66013,461,2,12.2215,2,35.8354,2,192.4,1,4.6252,1,0.005,1,457,2
2010,1,38.32408,-9.66013,462,2,12.2292,2,35.838,2,192.2,1,4.6239,1,0.004,1,458,2
2010,1,38.32408,-9.66013,463,2,12.2323,2,35.8385,2,192,1,4.6239,1,0.005,1,459,2
2010,1,38.32408,-9.66013,464,2,12.2284,2,35.8374,2,191.8,1,4.6239,1,0.004,1,460,2
2010,1,38.32408,-9.66013,465,2,12.2313,2,35.8389,2,191.6,1,4.6239,1,0.005,1,461,2
2010,1,38.32408,-9.66013,466,2,12.2331,2,35.839,2,191.5,1,4.6239,1,0.004,1,462,2
2010,1,38.32408,-9.66013,467,2,12.2378,2,35.84,2,191.4,1,4.6239,1,0.004,1,463,2
2010,1,38.32408,-9.66013,468,2,12.2378,2,35.8401,2,191.3,1,4.6239,1,0.004,1,464,2
2010,1,38.32408,-9.66013,469,2,12.2384,2,35.8401,2,191.2,1,4.6239,1,0.004,1,465,2
2010,1,38.32408,-9.66013,470,2,12.2397,2,35.8406,2,191.1,1,4.6252,1,0.005,1,466,2
2010,1,38.32408,-9.66013,471,2,12.2405,2,35.8408,2,191,1,4.6239,1,0.004,1,467,2
2010,1,38.32408,-9.66013,472,2,12.24,2,35.8405,2,190.9,1,4.6239,1,0.004,1,468,2
2010,1,38.32408,-9.66013,473,2,12.2385,2,35.8406,2,190.9,1,4.6252,1,0.005,1,469,2
2010,1,38.32408,-9.66013,474,2,12.2333,2,35.8405,2,190.8,1,4.6252,1,0.004,1,470,2
2010,1,38.32408,-9.66013,475,2,12.2182,2,35.8375,2,190.9,1,4.6264,1,0.004,1,471,2
2010,1,38.32408,-9.66013,476,2,12.1725,2,35.8348,2,191,1,4.6288,1,0.004,1,472,2
2010,1,38.32408,-9.66013,477,2,12.1383,2,35.8302,2,191,1,4.6313,1,0.005,1,473,2
2010,1,38.32408,-9.66013,478,2,12.1015,2,35.827,2,191,1,4.6325,1,0.004,1,474,2
2010,1,38.32408,-9.66013,479,2,12.0634,2,35.8251,2,190.9,1,4.6337,1,0.005,1,475,2
2010,1,38.32408,-9.66013,480,2,12.0184,2,35.8219,2,190.8,1,4.6361,1,0.004,1,476,2
2010,1,38.32408,-9.66013,481,2,11.9994,2,35.8215,2,190.5,1,4.6374,1,0.005,1,477,2
2010,1,38.32408,-9.66013,482,2,11.9968,2,35.821,2,190.1,1,4.6374,1,0.004,1,478,2
2010,1,38.32408,-9.66013,483,2,11.9952,2,35.82,2,189.8,1,4.6374,1,0.005,1,479,2
2010,1,38.32408,-9.66013,484,2,11.9876,2,35.8186,2,189.5,1,4.6374,1,0.004,1,480,2
2010,1,38.32408,-9.66013,485,2,11.9581,2,35.8133,2,189.3,1,4.6386,1,0.005,1,481,2
