Station,Latitude,Longitude,DEPTH,FluoroCh,Xmiss
1,17,206,863,0.00,99.83
1,17,206,864,0.00,99.83
1,17,206,865,0.00,99.83
1,17,206,866,0.00,99.83
1,17,206,867,0.01,99.83
1,17,206,868,0.02,99.83
1,17,206,869,0.00,99.83
1,17,206,870,0.01,99.83
1,17,206,871,0.02,99.83
1,17,206,872,0.02,99.83
1,17,206,873,0.01,99.83
1,17,206,874,0.00,99.83
1,17,206,875,0.00,99.83
1,17,206,876,0.00,99.83
1,17,206,877,0.01,99.83
1,17,206,878,0.02,99.83
1,17,206,879,0.02,99.83
1,17,206,880,0.01,99.83
1,17,206,881,0.02,99.83
1,17,206,882,0.00,99.83
1,17,206,883,0.01,99.83
1,17,206,884,0.02,99.84
1,17,206,885,0.02,99.84
1,17,206,886,0.02,99.84
1,17,206,887,0.00,99.84
1,17,206,888,0.00,99.84
1,17,206,889,0.02,99.84
1,17,206,890,0.02,99.83
1,17,206,891,0.02,99.83
1,17,206,892,0.01,99.84
1,17,206,893,0.03,99.83
1,17,206,894,0.02,99.83
1,17,206,895,0.02,99.83
1,17,206,896,0.02,99.83
1,17,206,897,0.02,99.83
1,17,206,898,0.01,99.83
1,17,206,899,0.00,99.83
1,17,206,900,0.01,99.83
1,17,206,901,0.02,99.84
1,17,206,902,0.03,99.84
1,17,206,903,0.00,99.84
1,17,206,904,0.01,99.84
1,17,206,905,0.01,99.84
1,17,206,906,0.00,99.84
1,17,206,907,0.00,99.85
1,17,206,908,0.02,99.84
1,17,206,909,0.03,99.84
1,17,206,910,0.02,99.85
1,17,206,911,0.02,99.85
1,17,206,912,0.00,99.85
1,17,206,913,0.00,99.84
1,17,206,914,0.00,99.85
1,17,206,915,0.00,99.85
1,17,206,916,-0.01,99.85
1,17,206,917,0.01,99.85
1,17,206,918,0.01,99.85
1,17,206,919,0.00,99.85
1,17,206,920,0.02,99.85
1,17,206,921,0.02,99.85
1,17,206,922,0.01,99.85
1,17,206,923,0.01,99.85
1,17,206,924,0.03,99.85
1,17,206,925,0.03,99.85
1,17,206,926,0.02,99.72
1,17,206,927,0.01,99.80
1,17,206,928,0.00,99.85
1,17,206,929,0.00,99.85
1,17,206,930,0.00,99.85
1,17,206,931,0.00,99.85
1,17,206,932,0.00,99.85
1,17,206,933,0.00,99.85
1,17,206,934,0.01,99.85
1,17,206,935,0.01,99.85
1,17,206,936,0.00,99.85
1,17,206,937,0.02,99.85
1,17,206,938,0.02,99.85
1,17,206,939,0.02,99.85
1,17,206,940,0.03,99.85
1,17,206,941,0.02,99.85
1,17,206,942,0.01,99.85
1,17,206,943,0.02,99.85
1,17,206,944,0.01,99.85
1,17,206,945,0.00,99.85
1,17,206,946,0.00,99.85
1,17,206,947,0.00,99.85
1,17,206,948,0.00,99.85
1,17,206,949,0.00,99.85
1,17,206,950,0.00,99.85
1,17,206,951,0.01,99.85
1,17,206,952,0.01,99.85
1,17,206,953,0.01,99.85
1,17,206,954,0.03,99.85
1,17,206,955,0.02,99.85
1,17,206,956,0.00,99.85
1,17,206,957,0.00,99.85
1,17,206,958,0.00,99.85
1,17,206,959,0.01,99.85
1,17,206,960,0.01,99.85
1,17,206,961,0.00,99.85
1,17,206,962,0.00,99.85
1,17,206,963,0.00,99.85
1,17,206,964,0.01,99.85
1,17,206,965,0.01,99.85
1,17,206,966,0.01,99.85
1,17,206,967,0.01,99.85
1,17,206,968,0.01,99.85
1,17,206,969,0.01,99.85
1,17,206,970,0.01,99.85
1,17,206,971,0.01,99.85
1,17,206,972,0.00,99.86
1,17,206,973,0.01,99.86
1,17,206,974,0.01,99.86
1,17,206,975,0.01,99.86
1,17,206,976,0.01,99.87
1,17,206,977,0.01,99.86
1,17,206,978,0.01,99.86
1,17,206,979,0.00,99.86
1,17,206,980,0.01,99.87
1,17,206,981,0.02,99.87
1,17,206,982,0.01,99.87
1,17,206,983,0.01,99.87
1,17,206,984,0.01,99.87
1,17,206,985,0.01,99.87
1,17,206,986,-0.01,99.87
1,17,206,987,0.01,99.87
1,17,206,988,0.00,99.87
1,17,206,989,0.00,99.87
1,17,206,990,0.00,99.87
1,17,206,991,-0.01,99.87
1,17,206,992,0.00,99.87
1,17,206,993,0.00,99.87
1,17,206,994,-0.01,99.87
1,17,206,995,-0.01,99.87
1,17,206,996,0.00,99.88
1,17,206,997,0.00,99.87
1,17,206,998,-0.01,99.87
1,17,206,999,0.00,99.87
1,17,206,1000,0.01,99.87
1,17,206,1001,0.01,99.87
1,17,206,1002,0.01,99.87
1,17,206,1003,0.01,99.88
1,17,206,1004,0.00,99.87
1,17,206,1005,0.00,99.88
1,17,206,1006,0.03,99.88
1,17,206,1007,0.00,99.88
1,17,206,1008,-0.01,99.88
1,17,206,1009,0.00,99.88
1,17,206,1010,0.00,99.88
1,17,206,1011,0.01,99.88
1,17,206,1012,0.01,99.88
1,17,206,1013,0.01,99.88
1,17,206,1014,0.00,99.88
1,17,206,1015,0.00,99.88
1,17,206,1016,0.00,99.88
1,17,206,1017,0.00,99.88
1,17,206,1018,0.00,99.88
1,17,206,1019,0.00,99.88
1,17,206,1020,0.01,99.88
1,17,206,1021,0.00,99.88
1,17,206,1022,-0.01,99.88
1,17,206,1023,0.00,99.88
1,17,206,1024,0.01,99.89
1,17,206,1025,0.01,99.88
1,17,206,1026,0.00,99.88
1,17,206,1027,0.00,99.88
1,17,206,1028,0.00,99.88
1,17,206,1029,0.00,99.88
1,17,206,1030,0.00,99.88
1,17,206,1031,0.00,99.88
1,17,206,1032,0.00,99.89
1,17,206,1033,0.00,99.87
1,17,206,1034,0.00,99.89
1,17,206,1035,0.01,99.89
1,17,206,1036,0.00,99.89
1,17,206,1037,0.00,99.89
1,17,206,1038,0.00,99.89
1,17,206,1039,0.00,99.89
1,17,206,1040,-0.01,99.89
1,17,206,1041,0.02,99.89
1,17,206,1042,0.02,99.89
1,17,206,1043,0.00,99.89
1,17,206,1044,0.00,99.89
1,17,206,1045,0.00,99.89
1,17,206,1046,0.01,99.89
1,17,206,1047,0.00,99.89
1,17,206,1048,0.00,99.89
1,17,206,1049,0.01,99.89
1,17,206,1050,0.03,99.89
1,17,206,1051,0.02,99.90
1,17,206,1052,0.00,99.89
1,17,206,1053,0.00,99.89
1,17,206,1054,0.01,99.89
1,17,206,1055,0.00,99.90
1,17,206,1056,0.00,99.89
1,17,206,1057,0.01,99.90
1,17,206,1058,0.01,99.90
1,17,206,1059,0.01,99.90
1,17,206,1060,0.01,99.90
1,17,206,1061,0.00,99.90
1,17,206,1062,-0.01,99.89
1,17,206,1063,0.00,99.89
1,17,206,1064,0.01,99.90
1,17,206,1065,0.01,99.90
1,17,206,1066,0.01,99.89
1,17,206,1067,0.01,99.89
1,17,206,1068,-0.01,99.89
1,17,206,1069,0.00,99.90
1,17,206,1070,0.01,99.90
1,17,206,1071,0.01,99.90
1,17,206,1072,0.01,99.90
1,17,206,1073,0.02,99.90
1,17,206,1074,0.03,99.90
1,17,206,1075,0.01,99.89
1,17,206,1076,0.01,99.90
1,17,206,1077,0.01,99.90
1,17,206,1078,0.01,99.90
1,17,206,1079,0.01,99.90
1,17,206,1080,0.01,99.90
1,17,206,1081,0.01,99.90
1,17,206,1082,0.01,99.90
1,17,206,1083,0.01,99.90
1,17,206,1084,0.01,99.90
1,17,206,1085,0.01,99.90
1,17,206,1086,0.01,99.90
1,17,206,1087,0.00,99.90
1,17,206,1088,0.00,99.90
1,17,206,1089,0.01,99.90
1,17,206,1090,0.01,99.91
1,17,206,1091,0.01,99.91
1,17,206,1092,0.00,99.91
1,17,206,1093,-0.01,99.90
1,17,206,1094,0.00,99.90
1,17,206,1095,-0.01,99.90
1,17,206,1096,-0.01,99.90
1,17,206,1097,-0.01,99.90
1,17,206,1098,0.01,99.90
1,17,206,1099,0.02,99.90
1,17,206,1100,0.00,99.90
1,17,206,1101,-0.01,99.90
1,17,206,1102,-0.01,99.91
1,17,206,1103,0.00,99.91
1,17,206,1104,0.00,99.91
1,17,206,1105,0.00,99.91
1,17,206,1106,0.00,99.90
1,17,206,1107,0.00,99.90
1,17,206,1108,0.02,99.91
1,17,206,1109,0.01,99.90
1,17,206,1110,0.00,99.90
1,17,206,1111,0.00,99.91
1,17,206,1112,0.00,99.91
1,17,206,1113,0.00,99.90
1,17,206,1114,0.01,99.90
1,17,206,1115,-0.01,99.91
1,17,206,1116,0.00,99.91
1,17,206,1117,0.03,99.91
1,17,206,1118,0.02,99.91
1,17,206,1119,0.02,99.91
1,17,206,1120,0.01,99.91
1,17,206,1121,0.01,99.90
1,17,206,1122,0.01,99.91
1,17,206,1123,0.02,99.91
1,17,206,1124,0.01,99.91
1,17,206,1125,0.01,99.91
1,17,206,1126,0.02,99.91
1,17,206,1127,0.01,99.91
1,17,206,1128,0.01,99.91
1,17,206,1129,0.01,99.91
1,17,206,1130,0.01,99.91
1,17,206,1131,0.02,99.91
1,17,206,1132,0.03,99.91
1,17,206,1133,0.02,99.91
1,17,206,1134,0.00,99.91
1,17,206,1135,0.02,99.91
1,17,206,1136,0.01,99.91
1,17,206,1137,0.01,99.91
1,17,206,1138,0.01,99.91
1,17,206,1139,0.01,99.91
1,17,206,1140,0.01,99.91
1,17,206,1141,0.02,99.91
1,17,206,1142,0.01,99.91
1,17,206,1143,0.01,99.91
1,17,206,1144,0.02,99.91
1,17,206,1145,0.01,99.91
1,17,206,1146,0.01,99.91
1,17,206,1147,0.00,99.91
1,17,206,1148,0.01,99.91
1,17,206,1149,0.01,99.91
1,17,206,1150,0.02,99.92
1,17,206,1151,0.01,99.92
1,17,206,1152,0.00,99.91
1,17,206,1153,0.02,99.92
1,17,206,1154,0.01,99.91
1,17,206,1155,0.01,99.91
1,17,206,1156,0.01,99.92
1,17,206,1157,0.03,99.92
1,17,206,1158,0.00,99.92
1,17,206,1159,0.02,99.92
1,17,206,1160,0.01,99.92
1,17,206,1161,0.03,99.92
1,17,206,1162,0.00,99.92
1,17,206,1163,0.00,99.92
1,17,206,1164,0.01,99.92
1,17,206,1165,0.02,99.92
1,17,206,1166,0.01,99.92
1,17,206,1167,0.02,99.92
1,17,206,1168,0.01,99.93
1,17,206,1169,0.01,99.92
1,17,206,1170,0.02,99.93
1,17,206,1171,0.01,99.92
1,17,206,1172,0.01,99.92
1,17,206,1173,0.00,99.92
1,17,206,1174,0.00,99.93
1,17,206,1175,0.01,99.93
1,17,206,1176,0.01,99.92
1,17,206,1177,0.00,99.93
1,17,206,1178,0.01,99.93
1,17,206,1179,0.01,99.93
1,17,206,1180,0.01,99.92
1,17,206,1181,0.01,99.93
1,17,206,1182,0.01,99.92
1,17,206,1183,0.01,99.92
1,17,206,1184,0.01,99.93
1,17,206,1185,-0.01,99.93
1,17,206,1186,-0.01,99.93
1,17,206,1187,0.01,99.93
1,17,206,1188,0.00,99.93
1,17,206,1189,0.02,99.93
1,17,206,1190,0.02,99.93
1,17,206,1191,-0.01,99.93
1,17,206,1192,-0.01,99.93
1,17,206,1193,0.01,99.93
1,17,206,1194,0.02,99.93
1,17,206,1195,0.01,99.93
1,17,206,1196,0.02,99.93
1,17,206,1197,0.01,99.93
1,17,206,1198,0.00,99.93
1,17,206,1199,0.02,99.93
1,17,206,1200,0.01,99.93
1,17,206,1201,0.01,99.93
1,17,206,1202,0.02,99.93
1,17,206,1203,0.00,99.93
1,17,206,1204,0.00,99.93
1,17,206,1205,-0.01,99.93
1,17,206,1206,-0.01,99.93
1,17,206,1207,0.00,99.93
1,17,206,1208,0.00,99.93
1,17,206,1209,0.02,99.93
1,17,206,1210,0.02,99.93
1,17,206,1211,0.00,99.93
1,17,206,1212,0.01,99.93
1,17,206,1213,0.01,99.93
1,17,206,1214,0.00,99.93
1,17,206,1215,0.00,99.93
1,17,206,1216,0.00,99.93
1,17,206,1217,0.02,99.93
1,17,206,1218,0.01,99.93
1,17,206,1219,0.00,99.93
1,17,206,1220,0.00,99.93
1,17,206,1221,0.01,99.93
1,17,206,1222,0.02,99.93
1,17,206,1223,0.01,99.93
1,17,206,1224,0.00,99.93
1,17,206,1225,0.01,99.93
1,17,206,1226,0.00,99.93
1,17,206,1227,0.01,99.93
1,17,206,1228,0.01,99.93
1,17,206,1229,0.01,99.93
1,17,206,1230,0.00,99.93
1,17,206,1231,0.00,99.93
1,17,206,1232,0.01,99.93
1,17,206,1233,0.01,99.93
1,17,206,1234,0.01,99.93
1,17,206,1235,-0.01,99.93
1,17,206,1236,0.00,99.93
1,17,206,1237,0.01,99.93
1,17,206,1238,0.02,99.93
1,17,206,1239,0.00,99.93
1,17,206,1240,0.01,99.93
1,17,206,1241,0.01,99.93
1,17,206,1242,0.02,99.93
1,17,206,1243,0.03,99.93
1,17,206,1244,0.01,99.93
1,17,206,1245,0.00,99.93
1,17,206,1246,0.01,99.93
1,17,206,1247,0.02,99.93
1,17,206,1248,0.00,99.93
1,17,206,1249,-0.01,99.93
1,17,206,1250,0.01,99.93
1,17,206,1251,0.01,99.93
1,17,206,1252,0.00,99.93
1,17,206,1253,0.02,99.93
1,17,206,1254,0.01,99.93
1,17,206,1255,0.00,99.93
1,17,206,1256,-0.01,99.93
1,17,206,1257,0.01,99.94
1,17,206,1258,0.02,99.94
1,17,206,1259,0.01,99.93
1,17,206,1260,0.01,99.94
1,17,206,1261,0.01,99.94
1,17,206,1262,0.01,99.94
1,17,206,1263,0.01,99.94
1,17,206,1264,0.02,99.94
1,17,206,1265,0.01,99.94
1,17,206,1266,0.00,99.94
1,17,206,1267,0.01,99.94
1,17,206,1268,0.01,99.94
1,17,206,1269,-0.01,99.93
1,17,206,1270,-0.01,99.93
1,17,206,1271,0.01,99.93
1,17,206,1272,0.02,99.94
1,17,206,1273,0.02,99.94
1,17,206,1274,0.01,99.94
1,17,206,1275,-0.01,99.94
1,17,206,1276,-0.01,99.94
1,17,206,1277,-0.01,99.94
1,17,206,1278,0.00,99.94
1,17,206,1279,0.01,99.94
1,17,206,1280,0.01,99.94
1,17,206,1281,-0.01,99.94
1,17,206,1282,0.00,99.95
1,17,206,1283,0.00,99.94
1,17,206,1284,0.01,99.94
1,17,206,1285,0.01,99.94
1,17,206,1286,0.00,99.94
1,17,206,1287,0.01,99.94
1,17,206,1288,0.02,99.94
1,17,206,1289,0.02,99.94
1,17,206,1290,0.01,99.94
1,17,206,1291,0.00,99.94
1,17,206,1292,0.01,99.95
1,17,206,1293,-0.02,99.94
1,17,206,1294,0.00,99.94
1,17,206,1295,0.01,99.94
1,17,206,1296,0.00,99.95
1,17,206,1297,0.01,99.95
1,17,206,1298,0.00,99.94
1,17,206,1299,0.00,99.94
1,17,206,1300,0.01,99.94
1,17,206,1301,0.00,99.95
1,17,206,1302,0.00,99.95
1,17,206,1303,0.02,99.94
1,17,206,1304,0.01,99.94
1,17,206,1305,0.01,99.94
1,17,206,1306,0.02,99.95
1,17,206,1307,0.02,99.95
1,17,206,1308,0.01,99.94
1,17,206,1309,-0.01,99.94
1,17,206,1310,0.01,99.95
1,17,206,1311,0.01,99.96
1,17,206,1312,0.00,99.95
1,17,206,1313,-0.01,99.96
1,17,206,1314,0.00,99.95
1,17,206,1315,0.00,99.95
1,17,206,1316,0.00,99.94
1,17,206,1317,0.01,99.95
1,17,206,1318,0.01,99.95
1,17,206,1319,0.00,99.95
1,17,206,1320,0.00,99.95
1,17,206,1321,0.00,99.95
1,17,206,1322,0.01,99.96
1,17,206,1323,0.01,99.95
1,17,206,1324,0.02,99.95
1,17,206,1325,0.02,99.95
1,17,206,1326,0.02,99.95
1,17,206,1327,0.02,99.96
1,17,206,1328,0.01,99.96
1,17,206,1329,0.01,99.95
1,17,206,1330,0.00,99.96
1,17,206,1331,0.00,99.95
1,17,206,1332,0.01,99.95
1,17,206,1333,0.00,99.96
1,17,206,1334,-0.01,99.95
1,17,206,1335,0.01,99.96
1,17,206,1336,0.01,99.96
1,17,206,1337,-0.01,99.95
1,17,206,1338,-0.02,99.95
1,17,206,1339,0.01,99.96
1,17,206,1340,0.01,99.95
1,17,206,1341,0.00,99.93
1,17,206,1342,0.01,99.96
1,17,206,1343,-0.01,99.96
1,17,206,1344,0.01,99.95
1,17,206,1345,0.02,99.95
1,17,206,1346,0.02,99.95
1,17,206,1347,0.00,99.96
1,17,206,1348,-0.01,99.95
1,17,206,1349,0.01,99.95
1,17,206,1350,0.01,99.95
1,17,206,1351,0.01,99.95
1,17,206,1352,-0.01,99.96
1,17,206,1353,0.01,99.95
1,17,206,1354,0.01,99.96
1,17,206,1355,0.00,99.96
1,17,206,1356,-0.02,99.96
1,17,206,1357,-0.01,99.96
1,17,206,1358,0.01,99.96
1,17,206,1359,0.00,99.96
1,17,206,1360,0.00,99.96
1,17,206,1361,0.01,99.95
1,17,206,1362,0.00,99.96
1,17,206,1363,-0.01,99.95
1,17,206,1364,0.01,99.96
1,17,206,1365,0.02,99.96
1,17,206,1366,0.01,99.96
1,17,206,1367,0.00,99.96
1,17,206,1368,0.00,99.96
1,17,206,1369,0.01,99.96
1,17,206,1370,0.00,99.95
1,17,206,1371,0.00,99.96
1,17,206,1372,0.00,99.96
1,17,206,1373,0.00,99.96
1,17,206,1374,0.01,99.96
1,17,206,1375,0.00,99.96
1,17,206,1376,0.00,99.96
1,17,206,1377,0.00,99.96
1,17,206,1378,-0.01,99.96
1,17,206,1379,0.00,99.95
1,17,206,1380,-0.01,99.96
1,17,206,1381,0.00,99.96
1,17,206,1382,0.01,99.96
1,17,206,1383,0.01,99.96
1,17,206,1384,0.01,99.96
1,17,206,1385,0.02,99.96
1,17,206,1386,0.01,99.96
1,17,206,1387,-0.01,99.96
1,17,206,1388,0.00,99.96
1,17,206,1389,0.01,99.96
1,17,206,1390,-0.01,99.96
1,17,206,1391,0.01,99.96
1,17,206,1392,0.02,99.96
1,17,206,1393,-0.01,99.96
1,17,206,1394,0.00,99.96
1,17,206,1395,0.01,99.96
1,17,206,1396,0.01,99.96
1,17,206,1397,0.01,99.96
1,17,206,1398,0.00,99.96
1,17,206,1399,0.01,99.96
1,17,206,1400,0.02,99.96
1,17,206,1401,0.01,99.96
1,17,206,1402,0.00,99.96
1,17,206,1403,0.00,99.96
1,17,206,1404,0.02,99.96
1,17,206,1405,0.01,99.96
1,17,206,1406,0.01,99.96
1,17,206,1407,-0.01,99.96
1,17,206,1408,-0.01,99.96
1,17,206,1409,0.00,99.96
1,17,206,1410,0.00,99.96
1,17,206,1411,0.00,99.96
1,17,206,1412,0.01,99.96
1,17,206,1413,0.00,99.96
1,17,206,1414,0.03,nd
1,17,206,1415,0.01,nd
1,17,206,1416,-0.01,nd
1,17,206,1417,0.00,99.96
1,17,206,1418,0.01,99.96
1,17,206,1419,0.01,99.96
1,17,206,1420,0.02,99.96
1,17,206,1421,0.01,99.96
1,17,206,1422,-0.01,99.96
1,17,206,1423,0.02,99.96
1,17,206,1424,0.01,99.96
1,17,206,1425,0.02,99.96
1,17,206,1426,0.01,99.96
1,17,206,1427,0.00,99.96
1,17,206,1428,0.02,99.96
1,17,206,1429,0.01,99.96
1,17,206,1430,0.01,99.96
1,17,206,1431,0.00,99.96
1,17,206,1432,0.01,99.96
1,17,206,1433,0.02,99.96
1,17,206,1434,0.00,99.96
1,17,206,1435,-0.01,99.96
1,17,206,1436,-0.01,99.96
1,17,206,1437,-0.01,99.96
1,17,206,1438,-0.01,99.96
1,17,206,1439,0.01,99.96
1,17,206,1440,0.00,99.96
1,17,206,1441,0.01,99.96
1,17,206,1442,0.02,99.96
1,17,206,1443,0.00,99.96
1,17,206,1444,0.01,99.96
1,17,206,1445,0.01,99.96
1,17,206,1446,-0.01,99.96
1,17,206,1447,-0.02,99.96
1,17,206,1448,0.01,99.96
1,17,206,1449,0.00,99.96
1,17,206,1450,0.01,99.96
1,17,206,1451,0.02,99.96
1,17,206,1452,0.01,99.96
1,17,206,1453,0.00,99.96
1,17,206,1454,0.01,99.96
1,17,206,1455,0.01,99.96
1,17,206,1456,0.01,99.96
1,17,206,1457,0.01,99.96
1,17,206,1458,0.00,99.96
1,17,206,1459,-0.01,99.96
1,17,206,1460,0.01,99.96
1,17,206,1461,0.02,99.96
1,17,206,1462,0.01,99.96
1,17,206,1463,0.00,99.95
1,17,206,1464,0.01,99.96
1,17,206,1465,0.00,99.96
1,17,206,1466,0.01,99.96
1,17,206,1467,0.02,99.96
1,17,206,1468,0.02,99.96
1,17,206,1469,0.01,99.95
1,17,206,1470,0.00,99.96
1,17,206,1471,0.00,99.96
1,17,206,1472,0.01,99.96
1,17,206,1473,0.02,99.96
1,17,206,1474,0.02,99.96
1,17,206,1475,0.01,99.96
1,17,206,1476,0.00,99.96
1,17,206,1477,0.01,99.96
1,17,206,1478,0.01,99.96
1,17,206,1479,-0.01,99.96
1,17,206,1480,-0.01,99.96
1,17,206,1481,-0.01,99.96
1,17,206,1482,0.01,99.96
1,17,206,1483,0.00,99.96
1,17,206,1484,0.00,99.96
1,17,206,1485,0.01,99.96
1,17,206,1486,0.00,99.96
1,17,206,1487,-0.01,99.96
1,17,206,1488,0.01,99.96
1,17,206,1489,0.00,99.96
1,17,206,1490,0.00,99.96
1,17,206,1491,0.01,99.96
1,17,206,1492,0.00,99.96
1,17,206,1493,0.01,99.96
1,17,206,1494,-0.01,99.96
1,17,206,1495,0.01,99.96
1,17,206,1496,0.01,99.96
1,17,206,1497,-0.01,99.96
1,17,206,1498,-0.01,99.96
1,17,206,1499,0.00,99.96
1,17,206,1500,-0.01,99.96
1,17,206,1501,-0.02,99.96
1,17,206,1502,0.00,99.96
1,17,206,1503,0.01,99.96
1,17,206,1504,0.01,99.96
1,17,206,1505,0.00,99.96
1,17,206,1506,0.00,99.96
1,17,206,1507,0.01,99.96
1,17,206,1508,0.00,99.96
1,17,206,1509,0.01,99.96
1,17,206,1510,0.01,99.96
1,17,206,1511,-0.01,99.96
1,17,206,1512,0.00,99.96
1,17,206,1513,0.00,99.96
1,17,206,1514,0.01,99.96
1,17,206,1515,0.01,99.96
1,17,206,1516,0.02,99.96
1,17,206,1517,0.01,99.96
1,17,206,1518,0.00,99.96
1,17,206,1519,0.01,99.96
1,17,206,1520,0.00,99.96
1,17,206,1521,0.00,99.96
1,17,206,1522,0.01,99.96
1,17,206,1523,0.01,99.96
1,17,206,1524,0.00,99.96
1,17,206,1525,0.00,99.96
1,17,206,1526,0.01,nd
1,17,206,1527,0.01,nd
1,17,206,1528,0.00,nd
1,17,206,1529,0.01,99.96
1,17,206,1530,0.01,99.96
1,17,206,1531,0.01,99.96
1,17,206,1532,0.01,99.96
1,17,206,1533,-0.01,99.96
1,17,206,1534,-0.01,99.96
1,17,206,1535,0.00,99.96
1,17,206,1536,0.01,99.96
1,17,206,1537,-0.01,99.96
1,17,206,1538,-0.01,99.96
1,17,206,1539,0.00,99.96
1,17,206,1540,0.02,99.96
1,17,206,1541,0.00,99.96
1,17,206,1542,-0.02,99.96
1,17,206,1543,-0.01,99.96
1,17,206,1544,-0.01,99.96
1,17,206,1545,-0.01,99.96
1,17,206,1546,0.00,99.96
1,17,206,1547,0.02,99.96
1,17,206,1548,0.00,99.96
1,17,206,1549,0.00,99.96
1,17,206,1550,-0.01,99.96
1,17,206,1551,-0.01,99.96
1,17,206,1552,-0.01,99.96
1,17,206,1553,-0.01,99.96
1,17,206,1554,0.00,99.96
1,17,206,1555,0.00,99.96
1,17,206,1556,-0.01,99.96
1,17,206,1557,0.01,99.96
1,17,206,1558,0.01,99.97
1,17,206,1559,0.01,99.96
1,17,206,1560,0.01,99.97
1,17,206,1561,0.02,99.96
1,17,206,1562,0.00,99.96
1,17,206,1563,-0.02,99.96
1,17,206,1564,0.00,99.96
1,17,206,1565,0.01,99.97
1,17,206,1566,-0.01,99.97
1,17,206,1567,-0.02,99.97
1,17,206,1568,-0.01,99.97
1,17,206,1569,-0.01,99.96
1,17,206,1570,-0.01,99.97
1,17,206,1571,0.00,99.97
1,17,206,1572,0.00,99.98
1,17,206,1573,-0.01,99.97
1,17,206,1574,0.02,99.97
1,17,206,1575,0.02,99.98
1,17,206,1576,0.01,99.97
1,17,206,1577,-0.02,99.97
1,17,206,1578,0.00,99.97
1,17,206,1579,0.02,99.97
1,17,206,1580,0.01,99.98
1,17,206,1581,0.01,99.98
1,17,206,1582,0.01,99.97
1,17,206,1583,0.02,99.97
1,17,206,1584,0.02,99.97
1,17,206,1585,0.02,99.98
1,17,206,1586,0.00,99.97
1,17,206,1587,0.00,99.97
1,17,206,1588,0.01,99.97
1,17,206,1589,0.00,99.98
1,17,206,1590,0.00,99.98
1,17,206,1591,0.00,99.98
1,17,206,1592,-0.01,99.98
1,17,206,1593,0.00,99.98
1,17,206,1594,0.01,99.98
1,17,206,1595,0.00,99.98
1,17,206,1596,0.00,99.98
1,17,206,1597,-0.02,99.99
1,17,206,1598,0.01,99.98
1,17,206,1599,0.00,99.99
1,17,206,1600,-0.01,99.98
1,17,206,1601,0.00,99.98
1,17,206,1602,-0.02,99.98
1,17,206,1603,0.00,99.97
1,17,206,1604,0.01,99.98
1,17,206,1605,0.00,99.99
1,17,206,1606,0.00,99.99
1,17,206,1607,0.02,99.98
1,17,206,1608,0.01,99.98
1,17,206,1609,-0.01,99.99
1,17,206,1610,-0.01,99.98
1,17,206,1611,0.01,99.98
1,17,206,1612,0.01,99.98
1,17,206,1613,0.01,99.98
1,17,206,1614,0.00,99.99
1,17,206,1615,-0.01,99.98
1,17,206,1616,0.01,99.98
1,17,206,1617,0.00,99.98
1,17,206,1618,-0.02,99.98
1,17,206,1619,-0.01,99.99
1,17,206,1620,0.01,99.98
1,17,206,1621,0.01,99.98
1,17,206,1622,-0.01,99.98
1,17,206,1623,0.01,99.98
1,17,206,1624,0.01,99.98
1,17,206,1625,0.01,99.99
1,17,206,1626,0.01,99.98
1,17,206,1627,0.00,99.98
1,17,206,1628,-0.01,99.99
1,17,206,1629,0.00,99.98
1,17,206,1630,0.00,99.99
1,17,206,1631,0.01,99.99
1,17,206,1632,0.00,99.98
1,17,206,1633,-0.02,99.99
1,17,206,1634,-0.01,99.99
1,17,206,1635,-0.01,99.99
1,17,206,1636,0.01,99.99
1,17,206,1637,0.00,99.98
1,17,206,1638,0.00,99.99
1,17,206,1639,0.01,99.99
1,17,206,1640,0.01,99.98
1,17,206,1641,0.01,99.98
1,17,206,1642,0.00,99.99
1,17,206,1643,0.00,99.99
1,17,206,1644,-0.01,99.98
1,17,206,1645,0.00,99.98
1,17,206,1646,0.00,99.98
1,17,206,1647,-0.02,99.99
1,17,206,1648,-0.01,99.98
1,17,206,1649,0.01,99.99
1,17,206,1650,0.02,100.00
1,17,206,1651,0.01,99.99
1,17,206,1652,-0.02,99.99
1,17,206,1653,-0.01,99.98
1,17,206,1654,0.00,99.99
1,17,206,1655,0.00,99.98
1,17,206,1656,-0.01,99.99
1,17,206,1657,0.00,99.98
1,17,206,1658,-0.02,99.98
1,17,206,1659,-0.01,99.98
1,17,206,1660,-0.01,99.99
1,17,206,1661,-0.01,99.98
1,17,206,1662,-0.02,99.99
1,17,206,1663,-0.01,99.99
1,17,206,1664,0.00,99.98
1,17,206,1665,-0.01,99.99
1,17,206,1666,-0.01,99.99
1,17,206,1667,-0.02,99.99
1,17,206,1668,-0.01,99.99
1,17,206,1669,0.00,99.99
1,17,206,1670,0.00,99.99
1,17,206,1671,0.00,99.99
1,17,206,1672,0.00,99.99
1,17,206,1673,0.00,99.99
1,17,206,1674,0.00,99.99
1,17,206,1675,0.00,99.99
1,17,206,1676,0.00,99.99
1,17,206,1677,0.00,100.00
1,17,206,1678,0.01,99.99
1,17,206,1679,0.02,99.99
1,17,206,1680,0.00,99.99
1,17,206,1681,0.00,99.99
1,17,206,1682,0.00,99.99
1,17,206,1683,-0.01,100.00
1,17,206,1684,-0.02,99.99
