STNNBR,LATITUDE,LONGITUDE,TRANSM,TRANSM_FLAG_W,FLUORM,FLUORM_FLAG_W,DEPTH,DEPTH_FLAG_W
1,60.2579,-179.0832,4.4409,1,0.019,1,458,2
1,60.2579,-179.0832,4.4422,1,0.018,1,459,2
1,60.2579,-179.0832,4.4419,1,0.019,1,460,2
1,60.2579,-179.0832,4.4425,1,0.019,1,461,2
1,60.2579,-179.0832,4.4431,1,0.019,1,462,2
1,60.2579,-179.0832,4.4425,1,0.019,1,463,2
1,60.2579,-179.0832,4.4421,1,0.019,1,464,2
1,60.2579,-179.0832,4.4425,1,0.019,1,465,2
1,60.2579,-179.0832,4.443,1,0.019,1,466,2
1,60.2579,-179.0832,4.4423,1,0.019,1,467,2
1,60.2579,-179.0832,4.4425,1,0.018,1,468,2
1,60.2579,-179.0832,4.4431,1,0.019,1,469,2
1,60.2579,-179.0832,4.4426,1,0.019,1,470,2
1,60.2579,-179.0832,4.4425,1,0.019,1,471,2
1,60.2579,-179.0832,4.4423,1,0.019,1,472,2
1,60.2579,-179.0832,4.4421,1,0.019,1,473,2
1,60.2579,-179.0832,4.4425,1,0.019,1,474,2
1,60.2579,-179.0832,4.4425,1,0.019,1,475,2
1,60.2579,-179.0832,4.4424,1,0.019,1,476,2
1,60.2579,-179.0832,4.4427,1,0.019,1,477,2
1,60.2579,-179.0832,4.4425,1,0.018,1,478,2
1,60.2579,-179.0832,4.4412,1,0.019,1,479,2
1,60.2579,-179.0832,4.4411,1,0.019,1,480,2
1,60.2579,-179.0832,4.4416,1,0.018,1,481,2
1,60.2579,-179.0832,4.442,1,0.019,1,482,2
1,60.2579,-179.0832,4.442,1,0.019,1,483,2
1,60.2579,-179.0832,4.442,1,0.019,1,484,2
1,60.2579,-179.0832,4.4421,1,0.019,1,485,2
1,60.2579,-179.0832,4.442,1,0.019,1,486,2
1,60.2579,-179.0832,4.4413,1,0.019,1,487,2
1,60.2579,-179.0832,4.4419,1,0.019,1,488,2
1,60.2579,-179.0832,4.442,1,0.019,1,489,2
1,60.2579,-179.0832,4.442,1,0.019,1,490,2
1,60.2579,-179.0832,4.442,1,0.019,1,491,2
1,60.2579,-179.0832,4.442,1,0.019,1,492,2
1,60.2579,-179.0832,4.442,1,0.019,1,493,2
1,60.2579,-179.0832,4.4422,1,0.019,1,494,2
1,60.2579,-179.0832,4.4422,1,0.019,1,495,2
1,60.2579,-179.0832,4.4425,1,0.019,1,496,2
1,60.2579,-179.0832,4.442,1,0.019,1,497,2
1,60.2579,-179.0832,4.4418,1,0.019,1,498,2
1,60.2579,-179.0832,4.4417,1,0.018,1,499,2
1,60.2579,-179.0832,4.4411,1,0.019,1,500,2
1,60.2579,-179.0832,4.4392,1,0.018,1,501,2
1,60.2579,-179.0832,4.4421,1,0.019,1,502,2
1,60.2579,-179.0832,4.4426,1,0.019,1,503,2
1,60.2579,-179.0832,4.4422,1,0.018,1,504,2
1,60.2579,-179.0832,4.4417,1,0.019,1,505,2
1,60.2579,-179.0832,4.4411,1,0.019,1,506,2
1,60.2579,-179.0832,4.4394,1,0.019,1,507,2
1,60.2579,-179.0832,4.4411,1,0.019,1,508,2
1,60.2579,-179.0832,4.4423,1,0.019,1,509,2
1,60.2579,-179.0832,4.4417,1,0.019,1,510,2
1,60.2579,-179.0832,4.4425,1,0.019,1,511,2
1,60.2579,-179.0832,4.4431,1,0.019,1,512,2
1,60.2579,-179.0832,4.4425,1,0.019,1,513,2
1,60.2579,-179.0832,4.4424,1,0.019,1,514,2
1,60.2579,-179.0832,4.4418,1,0.019,1,514,2
1,60.2579,-179.0832,4.4427,1,0.019,1,515,2
1,60.2579,-179.0832,4.4423,1,0.019,1,516,2
1,60.2579,-179.0832,4.4427,1,0.019,1,517,2
1,60.2579,-179.0832,4.4411,1,0.019,1,518,2
1,60.2579,-179.0832,4.443,1,0.019,1,519,2
1,60.2579,-179.0832,4.4427,1,0.019,1,520,2
1,60.2579,-179.0832,4.4426,1,0.019,1,521,2
1,60.2579,-179.0832,4.4429,1,0.019,1,522,2
1,60.2579,-179.0832,4.4425,1,0.019,1,523,2
1,60.2579,-179.0832,4.4428,1,0.019,1,524,2
1,60.2579,-179.0832,4.443,1,0.019,1,525,2
1,60.2579,-179.0832,4.4427,1,0.019,1,526,2
1,60.2579,-179.0832,4.4429,1,0.019,1,527,2
1,60.2579,-179.0832,4.4429,1,0.019,1,528,2
1,60.2579,-179.0832,4.4414,1,0.019,1,529,2
1,60.2579,-179.0832,4.4429,1,0.019,1,530,2
1,60.2579,-179.0832,4.4427,1,0.019,1,531,2
1,60.2579,-179.0832,4.443,1,0.019,1,532,2
1,60.2579,-179.0832,4.4424,1,0.019,1,533,2
1,60.2579,-179.0832,4.4422,1,0.019,1,534,2
1,60.2579,-179.0832,4.4431,1,0.019,1,535,2
1,60.2579,-179.0832,4.4413,1,0.019,1,536,2
1,60.2579,-179.0832,4.4424,1,0.018,1,537,2
1,60.2579,-179.0832,4.443,1,0.019,1,538,2
1,60.2579,-179.0832,4.4429,1,0.019,1,539,2
1,60.2579,-179.0832,4.4428,1,0.019,1,540,2
1,60.2579,-179.0832,4.4424,1,0.019,1,541,2
1,60.2579,-179.0832,4.4429,1,0.019,1,542,2
1,60.2579,-179.0832,4.4432,1,0.019,1,543,2
1,60.2579,-179.0832,4.4437,1,0.019,1,544,2
1,60.2579,-179.0832,4.4426,1,0.019,1,545,2
1,60.2579,-179.0832,4.4436,1,0.019,1,546,2
1,60.2579,-179.0832,4.4417,1,0.019,1,547,2
1,60.2579,-179.0832,4.4431,1,0.019,1,548,2
1,60.2579,-179.0832,4.4433,1,0.019,1,549,2
1,60.2579,-179.0832,4.443,1,0.019,1,550,2
1,60.2579,-179.0832,4.4434,1,0.019,1,551,2
1,60.2579,-179.0832,4.4429,1,0.019,1,552,2
1,60.2579,-179.0832,4.4435,1,0.02,1,553,2
1,60.2579,-179.0832,4.4442,1,0.019,1,554,2
1,60.2579,-179.0832,4.4443,1,0.019,1,555,2
1,60.2579,-179.0832,4.4442,1,0.019,1,556,2
1,60.2579,-179.0832,4.4442,1,0.019,1,557,2
1,60.2579,-179.0832,4.4439,1,0.019,1,558,2
1,60.2579,-179.0832,4.444,1,0.019,1,559,2
1,60.2579,-179.0832,4.4429,1,0.019,1,560,2
1,60.2579,-179.0832,4.4433,1,0.019,1,561,2
1,60.2579,-179.0832,4.4432,1,0.019,1,562,2
1,60.2579,-179.0832,4.4433,1,0.021,1,563,2
1,60.2579,-179.0832,4.4426,1,0.019,1,564,2
1,60.2579,-179.0832,4.4434,1,0.019,1,565,2
1,60.2579,-179.0832,4.4432,1,0.019,1,566,2
1,60.2579,-179.0832,4.4437,1,0.019,1,567,2
1,60.2579,-179.0832,4.442,1,0.019,1,568,2
1,60.2579,-179.0832,4.4432,1,0.019,1,569,2
1,60.2579,-179.0832,4.444,1,0.019,1,570,2
1,60.2579,-179.0832,4.444,1,0.019,1,571,2
1,60.2579,-179.0832,4.4437,1,0.021,1,572,2
1,60.2579,-179.0832,4.4395,1,0.019,1,573,2
1,60.2579,-179.0832,4.4391,1,0.019,1,574,2
1,60.2579,-179.0832,4.4417,1,0.019,1,575,2
1,60.2579,-179.0832,4.4427,1,0.019,1,576,2
1,60.2579,-179.0832,4.4443,1,0.019,1,577,2
1,60.2579,-179.0832,4.4433,1,0.019,1,578,2
1,60.2579,-179.0832,4.4382,1,0.019,1,579,2
1,60.2579,-179.0832,4.4414,1,0.019,1,580,2
1,60.2579,-179.0832,4.4384,1,0.019,1,581,2
1,60.2579,-179.0832,4.4412,1,0.019,1,582,2
1,60.2579,-179.0832,4.4205,1,0.019,1,583,2
1,60.2579,-179.0832,4.4317,1,0.019,1,584,2
1,60.2579,-179.0832,4.4383,1,0.019,1,585,2
1,60.2579,-179.0832,4.4368,1,0.019,1,586,2
1,60.2579,-179.0832,4.444,1,0.019,1,587,2
1,60.2579,-179.0832,4.4378,1,0.019,1,588,2
1,60.2579,-179.0832,4.4417,1,0.02,1,589,2
1,60.2579,-179.0832,4.4437,1,0.019,1,590,2
1,60.2579,-179.0832,4.4442,1,0.019,1,591,2
1,60.2579,-179.0832,4.4371,1,0.019,1,592,2
1,60.2579,-179.0832,4.4444,1,0.019,1,593,2
1,60.2579,-179.0832,4.4431,1,0.019,1,594,2
1,60.2579,-179.0832,4.4434,1,0.019,1,595,2
1,60.2579,-179.0832,4.4439,1,0.019,1,595,2
1,60.2579,-179.0832,4.4439,1,0.019,1,596,2
1,60.2579,-179.0832,4.4442,1,0.019,1,597,2
1,60.2579,-179.0832,4.4419,1,0.019,1,598,2
1,60.2579,-179.0832,4.4421,1,0.019,1,599,2
1,60.2579,-179.0832,4.4417,1,0.019,1,600,2
1,60.2579,-179.0832,4.4444,1,0.019,1,601,2
1,60.2579,-179.0832,4.4425,1,0.019,1,602,2
1,60.2579,-179.0832,4.441,1,0.019,1,603,2
1,60.2579,-179.0832,4.4407,1,0.019,1,604,2
1,60.2579,-179.0832,4.4379,1,0.019,1,605,2
1,60.2579,-179.0832,4.4311,1,0.019,1,606,2
1,60.2579,-179.0832,4.439,1,0.019,1,607,2
1,60.2579,-179.0832,4.4429,1,0.019,1,608,2
1,60.2579,-179.0832,4.4425,1,0.019,1,609,2
1,60.2579,-179.0832,4.4442,1,0.019,1,610,2
1,60.2579,-179.0832,4.4441,1,0.019,1,611,2
1,60.2579,-179.0832,4.444,1,0.019,1,612,2
1,60.2579,-179.0832,4.4439,1,0.02,1,613,2
1,60.2579,-179.0832,4.4444,1,0.019,1,614,2
1,60.2579,-179.0832,4.4444,1,0.019,1,615,2
1,60.2579,-179.0832,4.444,1,0.019,1,616,2
1,60.2579,-179.0832,4.4442,1,0.019,1,617,2
1,60.2579,-179.0832,4.4441,1,0.019,1,618,2
1,60.2579,-179.0832,4.4444,1,0.019,1,619,2
1,60.2579,-179.0832,4.4436,1,0.02,1,620,2
1,60.2579,-179.0832,4.4441,1,0.019,1,621,2
1,60.2579,-179.0832,4.4441,1,0.019,1,622,2
1,60.2579,-179.0832,4.4437,1,0.019,1,623,2
1,60.2579,-179.0832,4.4443,1,0.019,1,624,2
1,60.2579,-179.0832,4.4442,1,0.019,1,625,2
1,60.2579,-179.0832,4.444,1,0.019,1,626,2
1,60.2579,-179.0832,4.441,1,0.019,1,627,2
1,60.2579,-179.0832,4.4423,1,0.019,1,628,2
1,60.2579,-179.0832,4.4438,1,0.019,1,629,2
1,60.2579,-179.0832,4.4428,1,0.019,1,630,2
1,60.2579,-179.0832,4.4421,1,0.02,1,631,2
1,60.2579,-179.0832,4.443,1,0.019,1,632,2
1,60.2579,-179.0832,4.4436,1,0.019,1,633,2
1,60.2579,-179.0832,4.4435,1,0.019,1,634,2
1,60.2579,-179.0832,4.4432,1,0.019,1,635,2
1,60.2579,-179.0832,4.4428,1,0.019,1,636,2
1,60.2579,-179.0832,4.4418,1,0.019,1,637,2
1,60.2579,-179.0832,4.4425,1,0.019,1,638,2
1,60.2579,-179.0832,4.441,1,0.02,1,639,2
1,60.2579,-179.0832,4.4423,1,0.019,1,640,2
1,60.2579,-179.0832,4.4426,1,0.019,1,641,2
1,60.2579,-179.0832,4.4425,1,0.019,1,642,2
1,60.2579,-179.0832,4.4431,1,0.019,1,643,2
1,60.2579,-179.0832,4.4426,1,0.019,1,644,2
1,60.2579,-179.0832,4.4427,1,0.019,1,645,2
1,60.2579,-179.0832,4.4433,1,0.019,1,646,2
1,60.2579,-179.0832,4.4438,1,0.02,1,647,2
1,60.2579,-179.0832,4.4444,1,0.02,1,648,2
1,60.2579,-179.0832,4.4427,1,0.019,1,649,2
1,60.2579,-179.0832,4.4444,1,0.019,1,650,2
1,60.2579,-179.0832,4.4443,1,0.019,1,651,2
1,60.2579,-179.0832,4.444,1,0.019,1,652,2
1,60.2579,-179.0832,4.4448,1,0.019,1,653,2
1,60.2579,-179.0832,4.4433,1,0.019,1,654,2
1,60.2579,-179.0832,4.4444,1,0.02,1,655,2
1,60.2579,-179.0832,4.4444,1,0.019,1,656,2
1,60.2579,-179.0832,4.4453,1,0.019,1,657,2
1,60.2579,-179.0832,4.4452,1,0.019,1,658,2
1,60.2579,-179.0832,4.4451,1,0.019,1,659,2
1,60.2579,-179.0832,4.4449,1,0.019,1,660,2
1,60.2579,-179.0832,4.4429,1,0.019,1,661,2
1,60.2579,-179.0832,4.445,1,0.019,1,662,2
1,60.2579,-179.0832,4.4447,1,0.019,1,663,2
1,60.2579,-179.0832,4.4444,1,0.019,1,664,2
1,60.2579,-179.0832,4.4419,1,0.019,1,665,2
1,60.2579,-179.0832,4.4444,1,0.019,1,666,2
1,60.2579,-179.0832,4.4435,1,0.02,1,667,2
1,60.2579,-179.0832,4.4442,1,0.019,1,668,2
1,60.2579,-179.0832,4.4444,1,0.019,1,669,2
1,60.2579,-179.0832,4.4439,1,0.019,1,670,2
1,60.2579,-179.0832,4.4445,1,0.019,1,671,2
1,60.2579,-179.0832,4.4444,1,0.019,1,672,2
1,60.2579,-179.0832,4.4444,1,0.019,1,673,2
1,60.2579,-179.0832,4.4437,1,0.019,1,674,2
1,60.2579,-179.0832,4.4386,1,0.019,1,674,2
1,60.2579,-179.0832,4.4445,1,0.019,1,675,2
1,60.2579,-179.0832,4.4442,1,0.019,1,676,2
1,60.2579,-179.0832,4.4442,1,0.019,1,677,2
1,60.2579,-179.0832,4.4445,1,0.019,1,678,2
1,60.2579,-179.0832,4.4445,1,0.02,1,679,2
1,60.2579,-179.0832,4.4449,1,0.019,1,680,2
1,60.2579,-179.0832,4.4437,1,0.019,1,681,2
1,60.2579,-179.0832,4.4446,1,0.019,1,682,2
1,60.2579,-179.0832,4.4441,1,0.019,1,683,2
1,60.2579,-179.0832,4.4445,1,0.019,1,684,2
1,60.2579,-179.0832,4.4434,1,0.019,1,685,2
1,60.2579,-179.0832,4.4444,1,0.019,1,686,2
1,60.2579,-179.0832,4.4438,1,0.019,1,687,2
1,60.2579,-179.0832,4.4435,1,0.02,1,688,2
1,60.2579,-179.0832,4.4428,1,0.019,1,689,2
1,60.2579,-179.0832,4.4447,1,0.019,1,690,2
1,60.2579,-179.0832,4.4442,1,0.02,1,691,2
1,60.2579,-179.0832,4.4449,1,0.019,1,692,2
1,60.2579,-179.0832,4.4454,1,0.019,1,693,2
1,60.2579,-179.0832,4.4455,1,0.019,1,694,2
1,60.2579,-179.0832,4.444,1,0.019,1,695,2
1,60.2579,-179.0832,4.4451,1,0.019,1,696,2
1,60.2579,-179.0832,4.4451,1,0.019,1,697,2
1,60.2579,-179.0832,4.4447,1,0.019,1,698,2
1,60.2579,-179.0832,4.4452,1,0.019,1,699,2
1,60.2579,-179.0832,4.4438,1,0.019,1,700,2
1,60.2579,-179.0832,4.4443,1,0.019,1,701,2
1,60.2579,-179.0832,4.4452,1,0.019,1,702,2
1,60.2579,-179.0832,4.445,1,0.019,1,703,2
1,60.2579,-179.0832,4.4452,1,0.019,1,704,2
1,60.2579,-179.0832,4.4443,1,0.02,1,705,2
1,60.2579,-179.0832,4.4446,1,0.019,1,706,2
1,60.2579,-179.0832,4.4449,1,0.019,1,707,2
1,60.2579,-179.0832,4.4441,1,0.019,1,708,2
1,60.2579,-179.0832,4.4446,1,0.019,1,709,2
1,60.2579,-179.0832,4.4446,1,0.019,1,710,2
1,60.2579,-179.0832,4.4446,1,0.019,1,711,2
1,60.2579,-179.0832,4.4446,1,0.02,1,712,2
1,60.2579,-179.0832,4.4435,1,0.019,1,713,2
1,60.2579,-179.0832,4.4442,1,0.019,1,714,2
1,60.2579,-179.0832,4.4438,1,0.019,1,715,2
1,60.2579,-179.0832,4.4426,1,0.019,1,716,2
1,60.2579,-179.0832,4.4429,1,0.019,1,717,2
1,60.2579,-179.0832,4.4429,1,0.019,1,718,2
1,60.2579,-179.0832,4.4419,1,0.019,1,719,2
1,60.2579,-179.0832,4.4419,1,0.019,1,720,2
1,60.2579,-179.0832,4.4414,1,0.019,1,721,2
1,60.2579,-179.0832,4.4413,1,0.019,1,722,2
1,60.2579,-179.0832,4.4415,1,0.021,1,723,2
1,60.2579,-179.0832,4.4409,1,0.019,1,724,2
1,60.2579,-179.0832,4.4407,1,0.019,1,725,2
1,60.2579,-179.0832,4.4404,1,0.02,1,726,2
1,60.2579,-179.0832,4.4402,1,0.019,1,727,2
1,60.2579,-179.0832,4.4401,1,0.019,1,728,2
1,60.2579,-179.0832,4.4394,1,0.019,1,729,2
1,60.2579,-179.0832,4.4378,1,0.019,1,730,2
1,60.2579,-179.0832,4.4396,1,0.019,1,731,2
1,60.2579,-179.0832,4.4396,1,0.02,1,732,2
1,60.2579,-179.0832,4.4397,1,0.019,1,733,2
1,60.2579,-179.0832,4.4396,1,0.019,1,734,2
1,60.2579,-179.0832,4.4394,1,0.019,1,735,2
1,60.2579,-179.0832,4.4393,1,0.019,1,736,2
1,60.2579,-179.0832,4.4391,1,0.019,1,737,2
1,60.2579,-179.0832,4.4392,1,0.019,1,738,2
1,60.2579,-179.0832,4.4394,1,0.019,1,739,2
1,60.2579,-179.0832,4.4379,1,0.019,1,740,2
1,60.1727,-178.9907,4.2992,1,0.387,1,0,2
1,60.1727,-178.9907,4.2987,1,0.379,1,1,2
1,60.1727,-178.9907,4.2982,1,0.371,1,2,2
1,60.1727,-178.9907,4.2977,1,0.363,1,3,2
1,60.1727,-178.9907,4.2972,1,0.356,1,4,2
1,60.1727,-178.9907,4.2967,1,0.348,1,5,2
1,60.1727,-178.9907,4.2962,1,0.34,1,6,2
1,60.1727,-178.9907,4.2957,1,0.332,1,7,2
1,60.1727,-178.9907,4.2952,1,0.324,1,8,2
1,60.1727,-178.9907,4.2947,1,0.317,1,9,2
1,60.1727,-178.9907,4.2942,1,0.309,1,10,2
1,60.1727,-178.9907,4.2937,1,0.301,1,11,2
1,60.1727,-178.9907,4.2931,1,0.293,1,12,2
1,60.1727,-178.9907,4.2926,1,0.286,1,13,2
1,60.1727,-178.9907,4.2921,1,0.278,1,14,2
1,60.1727,-178.9907,4.2916,1,0.27,1,15,2
1,60.1727,-178.9907,4.2911,1,0.262,1,16,2
1,60.1727,-178.9907,4.2906,1,0.254,1,17,2
1,60.1727,-178.9907,4.2918,1,0.244,1,18,2
1,60.1727,-178.9907,4.2941,1,0.284,1,19,2
1,60.1727,-178.9907,4.2954,1,0.263,1,20,2
1,60.1727,-178.9907,4.2973,1,0.25,1,21,2
1,60.1727,-178.9907,4.2991,1,0.263,1,22,2
1,60.1727,-178.9907,4.2988,1,0.273,1,23,2
1,60.1727,-178.9907,4.2994,1,0.257,1,24,2
1,60.1727,-178.9907,4.2985,1,0.27,1,25,2
1,60.1727,-178.9907,4.297,1,0.293,1,26,2
1,60.1727,-178.9907,4.2982,1,0.291,1,27,2
1,60.1727,-178.9907,4.2935,1,0.322,1,28,2
1,60.1727,-178.9907,4.2934,1,0.327,1,29,2
1,60.1727,-178.9907,4.2869,1,0.352,1,30,2
1,60.1727,-178.9907,4.2827,1,0.382,1,31,2
1,60.1727,-178.9907,4.2809,1,0.412,1,32,2
1,60.1727,-178.9907,4.2794,1,0.418,1,33,2
1,60.1727,-178.9907,4.2751,1,0.487,1,34,2
1,60.1727,-178.9907,4.2714,1,0.472,1,35,2
1,60.1727,-178.9907,4.2747,1,0.506,1,36,2
1,60.1727,-178.9907,4.2726,1,0.54,1,37,2
1,60.1727,-178.9907,4.2689,1,0.596,1,38,2
1,60.1727,-178.9907,4.2619,1,0.583,1,39,2
1,60.1727,-178.9907,4.2539,1,0.651,1,40,2
1,60.1727,-178.9907,4.2552,1,0.713,1,41,2
1,60.1727,-178.9907,4.2573,1,0.633,1,42,2
1,60.1727,-178.9907,4.2639,1,0.622,1,43,2
1,60.1727,-178.9907,4.27,1,0.607,1,44,2
1,60.1727,-178.9907,4.2682,1,0.628,1,45,2
1,60.1727,-178.9907,4.2686,1,0.593,1,46,2
1,60.1727,-178.9907,4.2713,1,0.501,1,47,2
1,60.1727,-178.9907,4.2694,1,0.575,1,48,2
1,60.1727,-178.9907,4.2736,1,0.577,1,49,2
1,60.1727,-178.9907,4.273,1,0.476,1,50,2
1,60.1727,-178.9907,4.2834,1,0.422,1,51,2
1,60.1727,-178.9907,4.2923,1,0.489,1,52,2
1,60.1727,-178.9907,4.3018,1,0.391,1,53,2
1,60.1727,-178.9907,4.3131,1,0.297,1,54,2
1,60.1727,-178.9907,4.3221,1,0.356,1,55,2
1,60.1727,-178.9907,4.3352,1,0.262,1,56,2
1,60.1727,-178.9907,4.3305,1,0.24,1,57,2
1,60.1727,-178.9907,4.3269,1,0.331,1,57,2
1,60.1727,-178.9907,4.3148,1,0.328,1,58,2
1,60.1727,-178.9907,4.3204,1,0.301,1,59,2
1,60.1727,-178.9907,4.3256,1,0.277,1,60,2
1,60.1727,-178.9907,4.3317,1,0.26,1,61,2
1,60.1727,-178.9907,4.3334,1,0.324,1,62,2
1,60.1727,-178.9907,4.336,1,0.25,1,63,2
1,60.1727,-178.9907,4.3425,1,0.233,1,64,2
1,60.1727,-178.9907,4.3492,1,0.224,1,65,2
1,60.1727,-178.9907,4.3567,1,0.182,1,66,2
1,60.1727,-178.9907,4.3627,1,0.15,1,67,2
1,60.1727,-178.9907,4.3707,1,0.124,1,68,2
1,60.1727,-178.9907,4.3759,1,0.113,1,69,2
1,60.1727,-178.9907,4.3771,1,0.1,1,70,2
1,60.1727,-178.9907,4.378,1,0.094,1,71,2
1,60.1727,-178.9907,4.3806,1,0.088,1,72,2
1,60.1727,-178.9907,4.3854,1,0.076,1,73,2
1,60.1727,-178.9907,4.3872,1,0.077,1,74,2
1,60.1727,-178.9907,4.3884,1,0.078,1,75,2
1,60.1727,-178.9907,4.3893,1,0.071,1,76,2
1,60.1727,-178.9907,4.3896,1,0.069,1,77,2
1,60.1727,-178.9907,4.3947,1,0.063,1,78,2
1,60.1727,-178.9907,4.3964,1,0.059,1,79,2
1,60.1727,-178.9907,4.397,1,0.058,1,80,2
1,60.1727,-178.9907,4.3959,1,0.058,1,81,2
1,60.1727,-178.9907,4.3975,1,0.057,1,82,2
1,60.1727,-178.9907,4.4014,1,0.053,1,83,2
1,60.1727,-178.9907,4.403,1,0.049,1,84,2
1,60.1727,-178.9907,4.4046,1,0.049,1,85,2
1,60.1727,-178.9907,4.405,1,0.047,1,86,2
1,60.1727,-178.9907,4.4064,1,0.045,1,87,2
1,60.1727,-178.9907,4.4056,1,0.044,1,88,2
1,60.1727,-178.9907,4.4039,1,0.043,1,89,2
1,60.1727,-178.9907,4.4033,1,0.044,1,90,2
1,60.1727,-178.9907,4.4036,1,0.042,1,91,2
1,60.1727,-178.9907,4.4047,1,0.042,1,92,2
1,60.1727,-178.9907,4.4051,1,0.037,1,93,2
1,60.1727,-178.9907,4.4056,1,0.037,1,94,2
1,60.1727,-178.9907,4.406,1,0.035,1,95,2
1,60.1727,-178.9907,4.408,1,0.032,1,96,2
1,60.1727,-178.9907,4.4098,1,0.028,1,97,2
1,60.1727,-178.9907,4.4113,1,0.029,1,98,2
1,60.1727,-178.9907,4.4114,1,0.028,1,99,2
1,60.1727,-178.9907,4.4121,1,0.026,1,100,2
1,60.1727,-178.9907,4.4113,1,0.029,1,101,2
1,60.1727,-178.9907,4.41,1,0.033,1,102,2
1,60.1727,-178.9907,4.4091,1,0.037,1,103,2
1,60.1727,-178.9907,4.4093,1,0.037,1,104,2
1,60.1727,-178.9907,4.4112,1,0.037,1,105,2
1,60.1727,-178.9907,4.4107,1,0.036,1,106,2
1,60.1727,-178.9907,4.4119,1,0.036,1,107,2
1,60.1727,-178.9907,4.4116,1,0.035,1,108,2
1,60.1727,-178.9907,4.4115,1,0.036,1,109,2
1,60.1727,-178.9907,4.4114,1,0.035,1,110,2
1,60.1727,-178.9907,4.4126,1,0.039,1,111,2
1,60.1727,-178.9907,4.4124,1,0.033,1,112,2
1,60.1727,-178.9907,4.4132,1,0.031,1,113,2
1,60.1727,-178.9907,4.4137,1,0.027,1,114,2
1,60.1727,-178.9907,4.4138,1,0.026,1,115,2
1,60.1727,-178.9907,4.4127,1,0.028,1,116,2
1,60.1727,-178.9907,4.4137,1,0.027,1,117,2
1,60.1727,-178.9907,4.4134,1,0.028,1,118,2
1,60.1727,-178.9907,4.4127,1,0.029,1,119,2
1,60.1727,-178.9907,4.413,1,0.033,1,120,2
1,60.1727,-178.9907,4.4129,1,0.033,1,121,2
1,60.1727,-178.9907,4.413,1,0.029,1,122,2
1,60.1727,-178.9907,4.4135,1,0.026,1,123,2
1,60.1727,-178.9907,4.4134,1,0.026,1,124,2
1,60.1727,-178.9907,4.414,1,0.029,1,125,2
1,60.1727,-178.9907,4.4147,1,0.025,1,126,2
1,60.1727,-178.9907,4.4145,1,0.025,1,127,2
1,60.1727,-178.9907,4.4144,1,0.026,1,128,2
1,60.1727,-178.9907,4.4145,1,0.027,1,129,2
1,60.1727,-178.9907,4.4144,1,0.028,1,130,2
1,60.1727,-178.9907,4.4144,1,0.031,1,131,2
1,60.1727,-178.9907,4.4141,1,0.027,1,132,2
1,60.1727,-178.9907,4.4147,1,0.026,1,133,2
1,60.1727,-178.9907,4.4144,1,0.029,1,134,2
1,60.1727,-178.9907,4.4155,1,0.027,1,135,2
1,60.1727,-178.9907,4.4152,1,0.027,1,136,2
1,60.1727,-178.9907,4.4158,1,0.026,1,137,2
1,60.1727,-178.9907,4.4157,1,0.032,1,138,2
1,60.1727,-178.9907,4.4162,1,0.029,1,139,2
1,60.1727,-178.9907,4.4172,1,0.022,1,140,2
1,60.1727,-178.9907,4.42,1,0.02,1,141,2
1,60.1727,-178.9907,4.4198,1,0.019,1,142,2
1,60.1727,-178.9907,4.42,1,0.019,1,143,2
1,60.1727,-178.9907,4.4202,1,0.018,1,144,2
1,60.1727,-178.9907,4.4204,1,0.02,1,145,2
1,60.1727,-178.9907,4.4201,1,0.019,1,146,2
1,60.1727,-178.9907,4.4209,1,0.021,1,147,2
1,60.1727,-178.9907,4.4189,1,0.018,1,148,2
1,60.1727,-178.9907,4.421,1,0.019,1,149,2
1,60.1727,-178.9907,4.4207,1,0.019,1,150,2
1,60.1727,-178.9907,4.4208,1,0.017,1,151,2
1,60.1727,-178.9907,4.4223,1,0.021,1,152,2
1,60.1727,-178.9907,4.422,1,0.018,1,153,2
1,60.1727,-178.9907,4.4214,1,0.019,1,154,2
1,60.1727,-178.9907,4.4225,1,0.016,1,155,2
1,60.1727,-178.9907,4.4222,1,0.017,1,156,2
1,60.1727,-178.9907,4.4221,1,0.017,1,156,2
1,60.1727,-178.9907,4.4228,1,0.015,1,157,2
1,60.1727,-178.9907,4.422,1,0.016,1,158,2
1,60.1727,-178.9907,4.4222,1,0.017,1,159,2
1,60.1727,-178.9907,4.4225,1,0.015,1,160,2
1,60.1727,-178.9907,4.4224,1,0.016,1,161,2
1,60.1727,-178.9907,4.4223,1,0.015,1,162,2
1,60.1727,-178.9907,4.4225,1,0.016,1,163,2
1,60.1727,-178.9907,4.4222,1,0.016,1,164,2
1,60.1727,-178.9907,4.4226,1,0.016,1,165,2
1,60.1727,-178.9907,4.4224,1,0.014,1,166,2
1,60.1727,-178.9907,4.4227,1,0.018,1,167,2
1,60.1727,-178.9907,4.4232,1,0.015,1,168,2
1,60.1727,-178.9907,4.423,1,0.018,1,169,2
1,60.1727,-178.9907,4.4231,1,0.015,1,170,2
1,60.1727,-178.9907,4.4233,1,0.014,1,171,2
1,60.1727,-178.9907,4.4226,1,0.015,1,172,2
1,60.1727,-178.9907,4.4226,1,0.014,1,173,2
1,60.1727,-178.9907,4.4236,1,0.014,1,174,2
1,60.1727,-178.9907,4.4237,1,0.013,1,175,2
1,60.1727,-178.9907,4.4234,1,0.014,1,176,2
